Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2003-04-03,35.1,34.595,34.55,35.0,,10945400.0
2003-04-04,35.0,35.0,34.62,34.775,,8445600.0
2003-04-07,35.75,34.72,34.72,35.35,,15173000.0
2003-04-08,35.515,35.425,34.625,34.72,,13142400.0
2003-04-09,35.66,35.08,35.02,35.02,,13717600.0
2003-04-10,35.605,35.605,35.105,35.275,,9260800.0
2003-04-11,36.0,35.67,35.285,35.285,,11160600.0
2003-04-14,36.025,36.0,35.325,35.77,,14695600.0
2003-04-15,36.475,36.34,35.5,36.0,,13616400.0
2003-04-16,36.475,35.995,35.75,36.425,,13037800.0
2003-04-17,36.4545,36.44,35.95,35.995,,9319200.0
2003-04-21,36.94,36.4,36.26,36.44,,8178200.0
2003-04-22,37.2,37.12,36.19,36.26,,13747000.0
2003-04-23,37.405,37.275,36.835,36.85,,11959800.0
2003-04-24,37.275,36.78,36.575,36.785,,11075400.0
2003-04-25,36.85,36.29,36.19,36.585,,8547800.0
2003-04-28,37.1,36.835,36.295,36.325,,8856400.0
2003-04-29,37.105,36.87,36.4,36.86,,10232000.0
2003-04-30,37.225,37.025,36.655,36.815,,11029400.0
2003-05-01,37.245,37.125,36.4055,37.025,,10601600.0
2003-05-02,37.495,37.455,36.985,37.025,,11668000.0
2003-05-05,37.455,37.07,37.01,37.285,,10577800.0
2003-05-06,37.44,37.205,36.925,37.075,,10374400.0
2003-05-07,37.385,37.13,36.855,37.205,,12018400.0
2003-05-08,37.24,36.845,36.76,36.9,,9640200.0
2003-05-09,37.12,37.0,36.645,37.075,,10074600.0
2003-05-12,37.36,37.255,36.755,36.915,,8687200.0
2003-05-13,37.365,37.16,36.955,37.255,,9296600.0
2003-05-14,37.28,36.97,36.85,37.25,,7810200.0
2003-05-15,37.235,37.21,36.9,37.1,,9063800.0
2003-05-16,37.245,37.08,36.898,36.915,,10707600.0
2003-05-19,37.08,36.235,36.115,37.08,,10856400.0
2003-05-20,36.56,36.255,36.02,36.325,,9977600.0
2003-05-21,36.7,36.525,36.15,36.165,,9787000.0
2003-05-22,36.825,36.56,36.41,36.5,,9361200.0
2003-05-23,37.0,36.875,36.45,36.56,,6139200.0
2003-05-27,37.5,37.495,36.515,36.625,,12112200.0
2003-05-28,37.625,37.17,37.125,37.39,,15869000.0
2003-05-29,37.44,36.79,36.675,37.0,,10486600.0
2003-05-30,37.305,37.1,36.9,36.94,,10993400.0
2003-06-02,37.65,37.065,37.005,37.35,,13884000.0
2003-06-03,37.86,37.855,37.14,37.14,,14219200.0
2003-06-04,38.4,38.33,37.55,37.55,,15276200.0
2003-06-05,38.7,38.36,37.735,37.735,,11684200.0
2003-06-06,39.0,38.46,38.305,38.625,,11757400.0
2003-06-09,38.46,37.915,37.755,38.15,,9071600.0
2003-06-10,38.55,38.55,37.8,37.915,,8608600.0
2003-06-11,39.225,39.195,38.4125,38.635,,11708000.0
2003-06-12,39.28,39.22,38.95,39.195,,8836800.0
2003-06-13,39.365,39.245,39.015,39.215,,7655200.0
2003-06-16,39.945,39.945,39.315,39.315,,11025600.0
2003-06-17,39.975,39.92,39.695,39.975,,9175600.0
2003-06-18,40.0,39.865,39.6,39.92,,9997600.0
2003-06-19,39.875,39.205,39.15,39.865,,10154600.0
2003-06-20,39.68,39.455,39.205,39.33,,12918800.0
2003-06-23,39.575,38.96,38.8,39.46,,12384000.0
2003-06-24,38.98,38.775,37.885,38.96,,20650200.0
2003-06-25,39.845,39.325,38.675,38.7,,24129000.0
2003-06-26,39.925,39.83,39.3,39.3,,15640800.0
2003-06-27,39.94,39.805,39.65,39.765,,12269800.0
2003-06-30,39.98,39.515,39.515,39.81,,17648600.0
2003-07-01,40.0,40.0,39.28,39.45,,13989000.0
2003-07-02,40.315,40.2,39.82,39.925,,19455400.0
2003-07-03,40.36,40.005,39.77,40.2,,9123800.0
2003-07-07,40.49,40.45,40.06,40.105,,10854400.0
2003-07-08,40.875,40.74,40.35,40.35,,9093400.0
2003-07-09,41.44,40.925,40.054,40.55,,10721000.0
2003-07-10,40.98,40.8,40.535,40.925,,10835200.0
2003-07-11,41.44,41.44,40.97,41.0,,11562600.0
2003-07-14,42.45,41.73,41.56,41.7,,23333200.0
2003-07-15,42.2,41.75,41.405,42.0,,17591800.0
2003-07-16,41.875,41.39,41.05,41.86,,12721600.0
2003-07-17,41.265,40.76,40.615,41.09,,10955000.0
2003-07-18,41.575,41.575,40.88,40.9,,10362600.0
2003-07-21,41.575,41.09,40.87,41.575,,9352400.0
2003-07-22,41.845,41.595,40.94,41.075,,9670600.0
2003-07-23,41.83,41.68,41.335,41.505,,6605600.0
2003-07-24,41.975,40.98,40.89,41.705,,9177000.0
2003-07-25,41.765,41.765,40.875,41.075,,7315400.0
2003-07-28,41.755,41.415,41.365,41.6,,6675600.0
2003-07-29,41.77,41.44,41.065,41.415,,8460800.0
2003-07-30,41.7,41.375,41.2,41.44,,7289600.0
2003-07-31,41.9,41.285,41.25,41.7,,9816200.0
2003-08-01,41.28,40.37,40.285,41.28,,12767400.0
2003-08-04,40.85,40.8,39.945,40.37,,12006600.0
2003-08-05,40.775,39.9,39.755,40.525,,12028200.0
2003-08-06,40.63,40.3,39.755,39.9,,10170000.0
2003-08-07,40.315,40.265,39.815,40.1,,9044400.0
2003-08-08,40.67,40.645,40.35,40.5,,6181200.0
2003-08-11,40.72,40.305,40.05,40.52,,8421600.0
2003-08-12,40.745,40.715,40.255,40.31,,7081400.0
2003-08-13,40.85,40.395,40.25,40.715,,6107400.0
2003-08-14,40.75,40.71,40.155,40.455,,5997000.0
2003-08-15,40.75,40.75,40.535,40.71,,3451600.0
2003-08-18,40.675,40.535,40.345,40.575,,6789200.0
2003-08-19,40.905,40.605,40.25,40.89,,9755400.0
2003-08-20,40.98,40.855,40.325,40.605,,7226600.0
2003-08-21,41.09,40.495,40.35,40.855,,9304400.0
2003-08-22,40.695,39.19,39.12,40.65,,18321400.0
2003-08-25,39.315,38.83,38.815,39.25,,14025600.0
2003-08-26,39.1,38.945,38.605,38.83,,14179800.0
2003-08-27,39.11,38.815,38.745,38.945,,7514600.0
2003-08-28,39.26,39.15,38.725,38.85,,8092400.0
2003-08-29,39.65,39.625,39.01,39.065,,9163800.0
2003-09-02,39.95,39.715,39.53,39.625,,15269400.0
2003-09-03,39.495,39.0,38.71,39.4,,21273600.0
2003-09-04,38.75,38.12,37.95,38.7,,23553600.0
2003-09-05,38.625,38.075,37.775,37.775,,15824400.0
2003-09-08,38.61,38.49,38.175,38.28,,11771800.0
2003-09-09,38.375,38.055,38.01,38.35,,9464600.0
2003-09-10,37.905,37.435,37.29,37.9,,16089800.0
2003-09-11,38.17,37.8,37.4,37.4,,13996800.0
2003-09-12,38.1,37.915,37.7,37.8,,13503000.0
2003-09-15,38.56,38.5,37.905,38.04,,10104800.0
2003-09-16,38.82,38.82,38.37,38.47,,13177400.0
2003-09-17,39.03,38.985,38.6,38.65,,9741800.0
2003-09-18,40.0,39.845,38.99,39.0,,14307000.0
2003-09-19,39.97,39.61,39.56,39.845,,12762600.0
2003-09-22,39.41,39.3,39.025,39.125,,9051000.0
2003-09-23,39.665,39.525,39.305,39.35,,7939000.0
2003-09-24,39.69,39.2,39.05,39.575,,9806800.0
2003-09-25,39.625,39.25,39.135,39.3,,9768200.0
2003-09-26,39.535,39.4,39.165,39.325,,12012800.0
2003-09-29,39.4,39.36,38.895,38.96,,13573200.0
2003-09-30,39.36,39.02,38.77,39.36,,13876000.0
2003-10-01,39.645,39.61,38.995,39.225,,14240200.0
2003-10-02,39.72,39.595,39.375,39.455,,8680600.0
2003-10-03,40.12,39.775,39.595,39.595,,13703000.0
2003-10-06,40.315,40.225,39.775,39.925,,7877200.0
2003-10-07,40.29,40.175,39.695,40.225,,10539000.0
2003-10-08,40.27,40.17,39.945,40.125,,6028800.0
2003-10-09,40.755,40.335,40.19,40.375,,9283600.0
2003-10-10,40.69,40.56,40.285,40.3,,6839200.0
2003-10-13,40.935,40.87,40.64,40.64,,7650000.0
2003-10-14,41.375,41.25,40.86,41.375,,13003400.0
2003-10-15,41.375,41.03,40.795,41.375,,10601600.0
2003-10-16,41.105,40.965,40.72,41.03,,11029000.0
2003-10-17,41.06,40.85,40.63,41.06,,9600600.0
2003-10-20,40.83,40.705,40.15,40.15,,9397800.0
2003-10-21,40.855,40.51,40.43,40.665,,8557600.0
2003-10-22,40.955,40.515,40.25,40.955,,7701600.0
2003-10-23,40.99,40.89,40.325,40.515,,6912400.0
2003-10-24,40.99,40.93,40.45,40.89,,7763000.0
2003-10-27,37.625,36.785,36.745,37.125,,93376800.0
2003-10-28,37.06,36.425,36.225,36.79,,62336400.0
2003-10-29,37.475,37.18,36.285,36.425,,52770000.0
2003-10-30,37.74,37.585,37.1,37.5,,37171800.0
2003-10-31,37.925,37.865,37.6,37.675,,23302800.0
2003-11-03,37.995,37.995,37.405,37.875,,25706964.0
2003-11-04,38.19,37.77,37.645,37.825,,26455000.0
2003-11-05,38.1,38.1,37.295,37.77,,23350000.0
2003-11-06,38.45,38.42,37.745,37.875,,20095000.0
2003-11-07,38.485,38.075,38.065,38.475,,16213000.0
2003-11-10,38.12,37.805,37.68,38.05,,13694000.0
2003-11-11,37.79,37.755,37.535,37.7,,10710200.0
2003-11-12,38.04,37.905,37.56,37.575,,11602200.0
2003-11-13,37.91,37.705,37.605,37.815,,11586400.0
2003-11-14,37.73,37.36,37.255,37.705,,13011600.0
2003-11-17,37.375,37.285,37.105,37.2,,12908600.0
2003-11-18,37.37,36.975,36.925,37.35,,13187000.0
2003-11-19,37.301,37.185,36.955,36.965,,11986200.0
2003-11-20,37.39,37.0,36.88,37.015,,11660000.0
2003-11-21,37.25,37.175,36.86,37.15,,12748800.0
2003-11-24,37.49,37.45,37.145,37.225,,12725600.0
2003-11-25,37.636,37.525,37.3,37.485,,11084000.0
2003-11-26,37.745,37.735,37.145,37.145,,12625200.0
2003-11-28,37.875,37.715,37.03,37.03,,5382800.0
2003-12-01,38.175,38.175,37.325,37.325,,14591000.0
2003-12-02,38.4,38.305,38.15,38.21,,18055400.0
2003-12-03,38.0,37.725,37.66,37.95,,16419800.0
2003-12-04,37.775,37.74,37.59,37.725,,14279200.0
2003-12-05,37.875,37.555,37.545,37.675,,11470400.0
2003-12-08,38.0,38.0,37.5,37.56,,14351000.0
2003-12-09,38.095,37.705,37.605,38.09,,13528000.0
2003-12-10,38.2,37.795,37.625,38.2,,10213200.0
2003-12-11,37.99,37.945,37.775,37.85,,12332600.0
2003-12-12,38.095,37.925,37.885,37.95,,10176000.0
2003-12-15,38.555,38.215,38.11,38.35,,17195400.0
2003-12-16,38.89,38.75,38.125,38.15,,13879200.0
2003-12-17,38.99,38.94,38.69,38.75,,9201800.0
2003-12-18,39.45,39.45,38.805,38.91,,15335200.0
2003-12-19,39.675,39.5,39.325,39.45,,17565200.0
2003-12-22,39.645,39.53,39.33,39.375,,9015000.0
2003-12-23,39.72,39.655,39.38,39.4,,9984800.0
2003-12-24,39.8,39.625,39.59,39.625,,3195600.0
2003-12-26,39.825,39.795,39.5,39.55,,3974800.0
2003-12-29,40.15,40.15,39.805,39.95,,8800000.0
2003-12-30,40.25,40.25,40.0,40.005,,6945600.0
2003-12-31,40.265,40.215,40.03,40.125,,8070200.0
2004-01-02,40.215,39.545,39.455,39.875,,16898000.0
2004-01-05,39.8,39.66,39.36,39.66,,14535400.0
2004-01-06,39.695,39.595,39.4,39.56,,15083600.0
2004-01-07,39.585,39.505,39.405,39.525,,13346200.0
2004-01-08,39.57,39.525,39.375,39.505,,13934400.0
2004-01-09,39.525,39.175,39.095,39.5,,13183600.0
2004-01-12,39.3,39.25,39.08,39.1,,10848600.0
2004-01-13,39.375,39.15,39.06,39.125,,10750800.0
2004-01-14,39.65,39.625,39.155,39.155,,12893400.0
2004-01-15,39.925,39.34,38.8,39.655,,22091200.0
2004-01-16,39.625,39.51,39.09,39.35,,14935800.0
2004-01-20,40.075,40.035,39.575,39.625,,14565600.0
2004-01-21,40.985,40.925,39.975,40.035,,18121600.0
2004-01-22,41.1,40.85,40.725,40.925,,15679800.0
2004-01-23,41.17,40.635,40.495,41.0,,12525800.0
2004-01-26,41.15,41.12,40.505,40.575,,11386200.0
2004-01-27,41.36,41.0,40.995,41.15,,14184200.0
2004-01-28,41.475,40.25,40.0005,41.1,,16121200.0
2004-01-29,40.52,40.46,40.0,40.5,,13861000.0
2004-01-30,41.13,40.73,40.3125,40.4,,11857400.0
2004-02-02,41.0405,40.775,40.575,40.73,,10329800.0
2004-02-03,40.965,40.755,40.595,40.7,,7410400.0
2004-02-04,41.035,40.85,40.56,40.56,,10228000.0
2004-02-05,41.175,41.0,40.7,40.85,,8778200.0
2004-02-06,41.425,41.38,41.0,41.0,,8582800.0
2004-02-09,41.335,40.84,40.75,41.2,,7605000.0
2004-02-10,40.925,40.81,40.625,40.85,,9265200.0
2004-02-11,41.065,40.995,40.375,40.66,,11452000.0
2004-02-12,41.095,40.825,40.74,40.875,,5974600.0
2004-02-13,41.095,40.785,40.725,41.025,,8155400.0
2004-02-17,41.275,40.93,40.855,40.9,,7615000.0
2004-02-18,41.005,40.785,40.7,40.825,,7458000.0
2004-02-19,41.12,40.685,40.655,40.785,,9204400.0
2004-02-20,40.855,40.67,40.355,40.645,,9703400.0
2004-02-23,41.04,41.0,40.6,40.7,,9652400.0
2004-02-24,41.16,40.725,40.5965,40.775,,11676800.0
2004-02-25,40.995,40.855,40.68,40.75,,8476400.0
2004-02-26,41.05,41.0,40.705,40.805,,8446800.0
2004-02-27,41.24,40.96,40.765,40.95,,13627000.0
2004-03-01,41.2845,41.065,40.98,41.07,,8755600.0
2004-03-02,41.375,41.25,41.025,41.08,,14652600.0
2004-03-03,41.325,41.31,40.845,40.95,,11514200.0
2004-03-04,41.27,41.06,41.0,41.2,,8526000.0
2004-03-05,41.5,41.37,40.8,40.875,,11973800.0
2004-03-08,41.435,41.22,41.13,41.2,,8339400.0
2004-03-09,41.17,40.885,40.78,41.05,,10126000.0
2004-03-10,40.895,39.995,39.91,40.89,,12053400.0
2004-03-11,40.435,39.775,39.64,40.0,,15977200.0
2004-03-12,40.22,40.16,39.825,39.925,,10854400.0
2004-03-15,40.185,39.695,39.575,40.015,,10856800.0
2004-03-16,40.125,40.055,39.825,40.075,,13795200.0
2004-03-17,40.5,40.225,40.075,40.325,,11188000.0
2004-03-18,40.165,40.04,39.785,39.925,,11857200.0
2004-03-19,40.265,39.925,39.905,40.25,,19798800.0
2004-03-22,39.75,39.365,39.25,39.725,,14832200.0
2004-03-23,39.705,39.265,39.225,39.705,,15793400.0
2004-03-24,39.45,39.155,39.0,39.29,,14827800.0
2004-03-25,39.93,39.87,39.23,39.325,,13512600.0
2004-03-26,40.195,40.05,39.75,39.8,,14308000.0
2004-03-29,40.67,40.52,40.305,40.4,,12087800.0
2004-03-30,40.98,40.885,40.49,40.515,,11363600.0
2004-03-31,40.935,40.49,40.455,40.89,,17436600.0
2004-04-01,40.975,40.735,40.625,40.725,,12958200.0
2004-04-02,41.09,40.255,40.095,40.975,,22860800.0
2004-04-05,40.645,40.625,39.965,40.255,,15190200.0
2004-04-06,41.005,41.0,40.56,40.575,,14484800.0
2004-04-07,40.99,40.725,40.725,40.95,,11183200.0
2004-04-08,40.995,40.525,40.395,40.97,,8215200.0
2004-04-12,40.995,40.985,40.62,40.625,,10105000.0
2004-04-13,40.995,40.25,40.13,40.995,,16865600.0
2004-04-14,40.43,40.045,39.545,39.625,,23632200.0
2004-04-15,40.32,40.14,39.76,40.22,,14393400.0
2004-04-16,40.5,40.39,40.075,40.225,,14094600.0
2004-04-19,40.78,40.58,40.2,40.39,,10681400.0
2004-04-20,40.825,40.04,40.04,40.58,,12165800.0
2004-04-21,40.45,40.29,39.875,40.1,,11839600.0
2004-04-22,40.9,40.695,40.145,40.345,,12743200.0
2004-04-23,40.75,40.725,40.475,40.725,,8967800.0
2004-04-26,40.82,40.595,40.5655,40.725,,9030400.0
2004-04-27,40.995,40.895,40.66,40.7,,10603800.0
2004-04-28,40.78,40.45,40.45,40.71,,9604200.0
2004-04-29,40.85,40.325,40.03,40.575,,13749000.0
2004-04-30,40.475,40.245,40.075,40.34,,10545800.0
2004-05-03,40.59,40.49,40.115,40.115,,8869600.0
2004-05-04,40.95,40.76,40.375,40.465,,11293800.0
2004-05-05,40.82,40.785,40.6,40.605,,9738800.0
2004-05-06,40.63,40.05,39.75,40.455,,14865400.0
2004-05-07,40.13,39.275,39.125,39.825,,14632000.0
2004-05-10,39.11,38.96,38.505,39.05,,16220800.0
2004-05-11,39.25,39.215,38.725,39.0,,12328600.0
2004-05-12,40.18,40.17,39.205,39.525,,18760800.0
2004-05-13,40.6,40.09,39.98,39.98,,14427400.0
2004-05-14,40.4,40.1,39.875,40.175,,10800600.0
2004-05-17,40.41,39.935,39.62,39.625,,12479400.0
2004-05-18,40.44,40.425,40.105,40.125,,10636000.0
2004-05-19,40.895,40.325,40.3,40.59,,13052000.0
2004-05-20,40.8,40.66,40.36,40.45,,10673400.0
2004-05-21,40.94,40.735,40.635,40.74,,9685400.0
2004-05-24,40.94,40.775,40.715,40.92,,8437200.0
2004-05-25,41.225,41.22,40.525,40.61,,13244400.0
2004-05-26,41.47,41.47,41.055,41.055,,14406200.0
2004-05-27,41.565,41.305,40.925,41.5,,14013400.0
2004-05-28,41.675,41.565,41.265,41.305,,10295800.0
2004-06-01,41.545,41.52,41.23,41.4,,11174200.0
2004-06-02,41.77,41.565,41.075,41.77,,10461200.0
2004-06-03,41.66,41.515,41.375,41.525,,8925800.0
2004-06-04,41.89,41.8,41.575,41.625,,9897600.0
2004-06-07,42.345,42.315,41.865,41.87,,11347400.0
2004-06-08,42.2,42.075,41.88,42.075,,11520600.0
2004-06-09,42.105,41.775,41.76,41.95,,7264400.0
2004-06-10,42.12,42.105,41.56,41.755,,7477600.0
2004-06-14,42.035,41.275,41.275,41.85,,10849400.0
2004-06-15,42.225,42.115,41.58,41.6,,14701200.0
2004-06-16,42.255,41.965,41.96,42.125,,11355200.0
2004-06-17,42.025,41.835,41.745,41.825,,8878600.0
2004-06-18,42.315,42.255,41.875,41.905,,9617400.0
2004-06-21,42.49,42.47,42.255,42.255,,10067600.0
2004-06-22,42.44,42.26,42.105,42.385,,12322000.0
2004-06-23,42.43,42.385,41.955,42.175,,16325800.0
2004-06-24,42.84,42.72,42.43,42.475,,13723400.0
2004-06-25,42.83,42.0,42.0,42.725,,17324600.0
2004-06-28,42.605,42.36,42.125,42.425,,11408200.0
2004-06-29,42.44,42.285,42.175,42.23,,7428400.0
2004-06-30,42.595,42.31,41.94,42.29,,10198800.0
2004-07-01,42.5,41.99,41.85,42.315,,8796400.0
2004-07-02,42.465,42.115,41.935,42.0,,5847800.0
2004-07-06,42.06,41.83,41.785,42.005,,6669400.0
2004-07-07,42.28,42.115,41.86,41.95,,6396800.0
2004-07-08,42.165,41.805,41.765,41.975,,7414400.0
2004-07-09,42.11,41.955,41.825,42.05,,6017200.0
2004-07-12,42.425,42.425,42.005,42.005,,8271800.0
2004-07-13,42.66,42.565,42.265,42.35,,9971000.0
2004-07-14,42.675,42.15,41.94,42.3,,14940400.0
2004-07-15,42.375,41.925,41.925,42.26,,11974200.0
2004-07-16,42.435,42.235,42.055,42.275,,11502400.0
2004-07-19,42.855,42.69,42.335,42.4,,10999200.0
2004-07-20,42.685,42.63,42.275,42.575,,11247400.0
2004-07-21,42.8,41.955,41.955,42.725,,10661400.0
2004-07-22,42.495,42.435,41.85,41.915,,12562200.0
2004-07-23,42.595,42.43,42.22,42.39,,9412800.0
2004-07-26,42.75,42.635,42.305,42.315,,9489200.0
2004-07-27,42.695,42.5,42.215,42.64,,11091600.0
2004-07-28,42.625,42.465,42.15,42.315,,8186600.0
2004-07-29,42.72,42.485,42.315,42.6,,6422200.0
2004-07-30,42.535,42.505,42.225,42.415,,6810400.0
2004-08-02,42.92,42.835,42.31,42.4,,7586800.0
2004-08-03,43.0,42.905,42.715,42.725,,8213600.0
2004-08-04,42.78,42.55,42.41,42.755,,8890000.0
2004-08-05,42.645,41.95,41.95,42.64,,9471000.0
2004-08-06,42.345,41.955,41.7,41.925,,10409600.0
2004-08-09,42.12,41.965,41.895,42.025,,7536200.0
2004-08-10,42.5,42.5,41.96,41.995,,8665400.0
2004-08-11,42.765,42.765,42.285,42.375,,8968400.0
2004-08-12,42.8,42.655,42.57,42.64,,7531800.0
2004-08-13,42.695,42.48,42.31,42.645,,7832000.0
2004-08-16,43.05,43.05,42.435,42.475,,9970400.0
2004-08-17,43.525,43.44,43.1,43.12,,10672800.0
2004-08-18,43.87,43.725,43.375,43.425,,12095600.0
2004-08-19,43.875,43.83,43.63,43.675,,9856200.0
2004-08-20,44.275,44.25,43.655,43.755,,10309600.0
2004-08-23,44.35,44.15,44.04,44.225,,8469400.0
2004-08-24,44.35,44.345,44.075,44.15,,9984400.0
2004-08-25,44.375,44.34,44.15,44.26,,9729000.0
2004-08-26,44.47,44.1,44.1,44.29,,8829400.0
2004-08-27,44.645,44.505,44.115,44.175,,6884400.0
2004-08-30,44.87,44.57,44.53,44.79,,6437700.0
2004-08-31,44.99,44.98,44.54,44.75,,10183900.0
2004-09-01,44.61,43.65,43.45,44.45,,14294900.0
2004-09-02,43.88,43.85,43.27,43.85,,10499600.0
2004-09-03,44.11,43.61,43.52,44.0,,7793600.0
2004-09-07,44.38,44.27,43.88,43.95,,9494700.0
2004-09-08,44.49,44.11,44.03,44.03,,8958500.0
2004-09-09,44.48,44.37,44.07,44.25,,6696800.0
2004-09-10,44.78,44.6,44.22,44.26,,6291400.0
2004-09-13,44.75,44.48,44.36,44.46,,7350700.0
2004-09-14,44.58,44.35,44.07,44.27,,7987400.0
2004-09-15,44.47,44.17,44.09,44.36,,6569700.0
2004-09-16,44.39,44.34,44.15,44.29,,5732900.0
2004-09-17,44.79,44.66,44.41,44.49,,9626300.0
2004-09-20,44.5,44.37,44.12,44.4,,7024100.0
2004-09-21,44.81,44.68,44.32,44.37,,6712900.0
2004-09-22,44.68,43.92,43.6,44.16,,9312700.0
2004-09-23,44.07,43.57,43.54,43.93,,6091600.0
2004-09-24,44.23,43.98,43.55,43.6,,9772100.0
2004-09-27,44.19,43.82,43.77,44.1,,8371100.0
2004-09-28,43.9,43.68,43.39,43.75,,8276200.0
2004-09-29,43.69,43.59,43.05,43.55,,9114300.0
2004-09-30,43.73,43.33,43.14,43.68,,9169000.0
2004-10-01,44.41,44.16,43.41,43.53,,8781800.0
2004-10-04,44.67,44.35,44.25,44.39,,6805900.0
2004-10-05,44.9,44.72,44.45,44.51,,8014600.0
2004-10-06,45.37,45.25,44.83,44.92,,9269800.0
2004-10-07,45.43,45.43,44.95,45.25,,7427200.0
2004-10-08,45.58,45.14,45.02,45.37,,6117900.0
2004-10-11,45.48,45.41,45.18,45.29,,4367200.0
2004-10-12,45.58,45.53,45.0,45.0,,8337300.0
2004-10-13,45.69,45.01,44.8,45.53,,7803300.0
2004-10-14,45.11,44.2,44.03,44.8,,13686700.0
2004-10-15,45.09,44.99,44.342,44.5,,12905000.0
2004-10-18,45.05,44.98,44.66,44.74,,7712800.0
2004-10-19,45.25,44.36,43.86,45.0,,12862200.0
2004-10-20,44.361,43.72,43.23,44.36,,13010600.0
2004-10-21,44.33,43.91,43.22,43.87,,10886100.0
2004-10-22,44.38,43.8,43.73,43.8,,7660000.0
2004-10-25,43.65,43.62,42.94,43.65,,10422600.0
2004-10-26,43.95,43.87,43.52,43.62,,8634800.0
2004-10-27,44.5,44.36,43.65,43.76,,8503000.0
2004-10-28,44.77,44.52,44.1,44.1,,7280000.0
2004-10-29,44.9,44.79,44.56,44.63,,10054800.0
2004-11-01,45.18,45.11,44.82,44.92,,8223900.0
2004-11-02,45.6,45.17,44.61,44.61,,7834100.0
2004-11-03,45.95,45.64,45.5,45.74,,9538400.0
2004-11-04,46.36,46.25,45.53,45.65,,9060900.0
2004-11-05,46.45,45.95,45.86,46.25,,9645000.0
2004-11-08,46.44,45.97,45.71,45.92,,6992100.0
2004-11-09,46.25,45.93,45.82,46.2,,7022700.0
2004-11-10,46.63,46.23,46.0,46.13,,7132100.0
2004-11-11,47.25,47.11,46.47,46.5,,9026400.0
2004-11-12,47.47,47.44,46.83,46.96,,7515100.0
2004-11-15,47.47,47.33,47.11,47.19,,7550500.0
2004-11-16,47.38,46.77,46.55,47.33,,9642500.0
2004-11-17,47.26,46.59,46.356,47.02,,9270100.0
2004-11-18,46.68,46.41,46.14,46.2,,10505800.0
2004-11-19,46.26,45.85,45.61,46.16,,12943700.0
2004-11-22,46.34,46.26,45.6,45.6,,9026100.0
2004-11-23,46.43,46.4,46.01,46.03,,8346000.0
2004-11-24,46.65,46.46,46.2,46.2,,7115600.0
2004-11-26,46.68,46.47,46.27,46.36,,2416700.0
2004-11-29,46.6,46.34,46.0,46.25,,7712500.0
2004-11-30,46.44,46.27,46.0,46.13,,8113600.0
2004-12-01,46.61,46.59,45.799,45.8,,10780400.0
2004-12-02,46.76,46.42,46.25,46.41,,6707300.0
2004-12-03,46.51,46.32,46.01,46.17,,7228800.0
2004-12-06,46.55,46.5,46.05,46.07,,5930600.0
2004-12-07,46.61,45.85,45.79,46.33,,8104600.0
2004-12-08,46.23,46.11,45.75,46.05,,7661000.0
2004-12-09,46.25,46.2,45.82,46.04,,6199000.0
2004-12-10,46.17,45.88,45.75,45.95,,6580800.0
2004-12-13,46.14,45.96,45.8,46.0,,9688800.0
2004-12-14,45.97,45.83,45.66,45.81,,8767700.0
2004-12-15,46.02,45.93,45.75,45.76,,8826100.0
2004-12-16,46.13,46.09,45.75,45.81,,8415700.0
2004-12-17,46.15,45.2,45.2,45.6,,16491100.0
2004-12-20,45.95,45.52,45.28,45.51,,8668600.0
2004-12-21,46.45,46.31,45.55,45.76,,7393700.0
2004-12-22,46.89,46.8,46.24,46.32,,8659700.0
2004-12-23,46.98,46.7,46.66,46.87,,5098800.0
2004-12-27,46.91,46.66,46.62,46.62,,4277500.0
2004-12-28,47.01,46.97,46.6,46.6,,4892700.0
2004-12-29,47.04,46.86,46.77,46.77,,5780600.0
2004-12-30,47.16,46.96,46.85,46.9,,5585400.0
2004-12-31,47.22,46.99,46.77,46.81,,5345000.0
2005-01-03,46.95,46.46,46.18,46.66,,10234400.0
2005-01-04,46.73,45.82,45.74,46.41,,10222100.0
2005-01-05,45.94,45.29,45.25,45.64,,14569800.0
2005-01-06,45.63,45.22,44.99,45.42,,14223500.0
2005-01-07,45.36,44.73,44.72,45.3,,10547500.0
2005-01-10,45.34,45.29,44.77,44.78,,11439500.0
2005-01-11,45.43,45.18,44.96,45.15,,8898200.0
2005-01-12,45.34,45.06,44.74,45.18,,10406300.0
2005-01-13,45.15,44.5,44.4,45.1,,12202400.0
2005-01-14,45.01,44.89,44.6,44.85,,11225200.0
2005-01-18,45.98,45.73,44.71,45.04,,15553900.0
2005-01-19,45.38,44.97,44.92,45.25,,10838900.0
2005-01-20,45.57,45.31,44.91,44.93,,11086900.0
2005-01-21,45.5,45.09,45.02,45.26,,8259000.0
2005-01-24,45.64,45.22,45.14,45.15,,7088400.0
2005-01-25,45.9,45.59,45.23,45.23,,7370000.0
2005-01-26,45.92,45.77,45.53,45.73,,7714000.0
2005-01-27,45.78,45.53,45.35,45.56,,5571400.0
2005-01-28,45.76,45.7,45.41,45.43,,6836900.0
2005-01-31,46.43,46.37,45.9,45.95,,10799200.0
2005-02-01,46.8,46.68,46.33,46.36,,8113200.0
2005-02-02,46.75,46.73,46.4,46.45,,7162800.0
2005-02-03,46.6,46.4,46.24,46.45,,7452400.0
2005-02-04,46.9,46.89,46.3,46.3,,7539900.0
