Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2001-09-06,452.5,440.5,437.0,449.5,,1511330.0
2001-09-07,440.0,434.20000000000005,425.0,431.0,,1732050.0
2001-09-10,432.0,424.5,420.09999999999997,425.0,,1942640.0
2001-09-17,405.09999999999997,396.0,382.5,382.5,,3238740.0
2001-09-18,399.79999999999995,393.40000000000003,385.79999999999995,396.0,,1644240.0
2001-09-19,396.5,384.5,366.8,389.5,,2300690.0
2001-09-20,382.5,363.6,363.0,372.5,,2502560.0
2001-09-21,366.9,363.6,345.09999999999997,350.0,,3060050.0
2001-09-24,395.0,390.0,377.59999999999997,380.0,,1974800.0
2001-09-25,398.40000000000003,390.4,380.09999999999997,386.0,,1894480.0
2001-09-26,399.5,393.1,386.0,399.5,,1411680.0
2001-09-27,399.90000000000003,398.7,383.5,394.4,,1366710.0
2001-09-28,411.0,405.0,400.5,401.5,,1845520.0
2001-10-01,422.5,417.5,405.0,407.8,,1769210.0
2001-10-02,423.5,422.5,410.3,416.5,,1557860.0
2001-10-03,440.0,434.79999999999995,416.9,417.8,,1932580.0
2001-10-04,446.0,436.2,430.90000000000003,444.5,,2264920.0
2001-10-05,442.5,431.0,421.59999999999997,435.0,,2121020.0
2001-10-08,431.1,424.20000000000005,420.20000000000005,431.1,,1187000.0
2001-10-09,432.5,427.0,421.1,422.0,,1130590.0
2001-10-10,448.0,443.1,427.5,428.0,,1559160.0
2001-10-11,460.0,457.5,449.20000000000005,450.0,,1919260.0
2001-10-12,455.09999999999997,450.6,440.0,450.0,,1787520.0
2001-10-15,453.0,448.0,440.09999999999997,449.5,,1224010.0
2001-10-16,466.0,460.90000000000003,451.1,453.0,,1438030.0
2001-10-17,477.0,465.6,462.1,469.5,,1952370.0
2001-10-18,467.70000000000005,465.0,459.90000000000003,461.59999999999997,,1123710.0
2001-10-19,464.90000000000003,458.5,447.8,464.90000000000003,,1584580.0
2001-10-22,472.5,470.09999999999997,456.70000000000005,457.0,,1174990.0
2001-10-23,483.5,472.40000000000003,470.5,480.0,,1653610.0
2001-10-24,478.40000000000003,469.4,467.0,472.5,,1225700.0
2001-10-25,483.7,481.0,459.6,462.2,,1329880.0
2001-10-26,487.5,485.79999999999995,477.8,478.2,,1184660.0
2001-10-29,483.1,464.0,462.70000000000005,483.1,,1464880.0
2001-10-30,469.90000000000003,455.5,448.40000000000003,454.0,,1411010.0
2001-10-31,463.8,455.20000000000005,452.59999999999997,460.0,,1110850.0
2001-11-01,464.79999999999995,462.5,447.0,454.5,,1262000.0
2001-11-02,470.5,469.3,453.6,454.0,,898360.0
2001-11-05,480.0,472.70000000000005,467.2,474.5,,1252180.0
2001-11-06,476.70000000000005,475.5,465.5,472.70000000000005,,1459270.0
2001-11-07,485.0,481.0,470.20000000000005,473.0,,1202500.0
2001-11-08,494.0,485.0,482.1,482.5,,1338890.0
2001-11-09,489.90000000000003,483.0,478.9,484.0,,824470.0
2001-11-12,484.7,482.0,469.0,475.0,,958930.0
2001-11-13,500.0,499.5,486.4,490.5,,1352960.0
2001-11-14,507.5,504.5,496.5,500.0,,1510790.0
2001-11-15,505.7,500.90000000000003,496.2,502.8,,1273830.0
2001-11-16,497.59999999999997,488.0,482.0,497.5,,1772830.0
2001-11-19,500.3,496.0,489.0,493.2,,989900.0
2001-11-20,501.8,495.5,494.79999999999995,499.3,,876690.0
2001-11-21,496.59999999999997,489.0,486.0,493.8,,688620.0
2001-11-23,499.90000000000003,499.4,490.6,491.5,,358900.0
2001-11-26,508.9,508.1,498.6,500.79999999999995,,1105050.0
2001-11-27,509.90000000000003,505.5,500.0,508.1,,1028220.0
2001-11-28,502.2,478.0,477.5,500.0,,2365330.0
2001-11-29,484.90000000000003,483.6,470.0,478.0,,1553420.0
2001-11-30,484.7,479.0,475.09999999999997,483.6,,1325510.0
2001-12-03,480.0,469.09999999999997,465.5,480.0,,1378990.0
2001-12-04,478.9,478.29999999999995,469.6,470.5,,970960.0
2001-12-05,495.3,490.0,480.0,480.0,,1275930.0
2001-12-06,499.7,496.0,488.5,492.0,,1148330.0
2001-12-07,498.5,492.1,488.0,498.5,,841000.0
2001-12-10,490.90000000000003,479.20000000000005,478.2,487.5,,983600.0
2001-12-11,491.0,486.1,475.5,482.0,,1237120.0
2001-12-12,491.0,481.5,474.90000000000003,487.0,,1366830.0
2001-12-13,475.0,474.5,470.5,472.5,,1319020.0
2001-12-14,472.5,466.9,460.0,469.3,,1481210.0
2001-12-17,477.29999999999995,473.7,463.0,469.4,,1162550.0
2001-12-18,483.48999999999995,481.0,473.5,478.5,,1375410.0
2001-12-19,501.1,500.0,485.0,485.0,,1837270.0
2001-12-20,505.0,497.1,494.5,500.0,,1392380.0
2001-12-21,501.5,501.5,489.0,497.2,,2693040.0
2001-12-24,503.0,499.7,499.20000000000005,500.0,,484830.0
2001-12-26,508.29999999999995,502.2,500.6,501.1,,661980.0
2001-12-27,508.40000000000003,507.40000000000003,500.0,500.0,,743990.0
2001-12-28,518.0,511.9,509.4,510.0,,868590.0
2001-12-31,513.6999999999999,504.79999999999995,504.79999999999995,506.0,,843900.0
2002-01-02,511.0,510.09999999999997,499.09999999999997,500.20000000000005,,1127670.0
2002-01-03,514.0,510.5,502.5,507.0,,1181500.0
2002-01-04,520.0,520.0,511.5,511.5,,1234890.0
2002-01-07,522.0,513.9,511.59999999999997,519.9,,1051100.0
2002-01-08,510.6,495.0,492.5,509.5,,1983590.0
2002-01-09,506.0,497.9,496.70000000000005,501.5,,1296600.0
2002-01-10,503.0,498.5,494.90000000000003,500.0,,918490.0
2002-01-11,501.9,490.7,489.90000000000003,501.0,,863080.0
2002-01-14,492.9,488.8,485.0,490.7,,1101700.0
2002-01-15,498.0,497.2,488.40000000000003,494.0,,1054260.0
2002-01-16,494.79999999999995,488.6,480.0,493.0,,1213100.0
2002-01-17,502.5,499.0,497.0,501.0,,1543010.0
2002-01-18,503.2,499.6,498.0,499.0,,1273560.0
2002-01-22,505.5,492.0,490.6,505.0,,1244450.0
2002-01-23,499.90000000000003,495.0,487.0,496.4,,982340.0
2002-01-24,505.6,499.0,494.5,499.5,,1148980.0
2002-01-25,501.9,496.2,492.70000000000005,496.0,,967530.0
2002-01-28,500.90000000000003,493.1,485.3,498.7,,1033060.0
2002-01-29,496.0,467.1,462.5,493.1,,2255530.0
2002-01-30,477.0,475.0,452.1,465.0,,2308240.0
2002-01-31,477.5,474.0,462.5,477.29999999999995,,1498830.0
2002-02-01,474.0,464.90000000000003,460.0,470.09999999999997,,1432260.0
2002-02-04,460.09999999999997,443.0,439.90000000000003,460.0,,2210860.0
2002-02-05,455.0,448.0,431.5,455.0,,1956770.0
2002-02-06,453.7,440.0,435.0,448.0,,1578450.0
2002-02-07,453.40000000000003,441.4,435.5,437.5,,1611240.0
2002-02-08,458.29999999999995,454.90000000000003,445.90000000000003,447.5,,1526980.0
2002-02-11,459.0,458.29999999999995,450.0,455.0,,1105010.0
2002-02-12,458.5,451.5,450.5,458.5,,1023000.0
2002-02-13,461.5,453.5,450.6,454.0,,1380780.0
2002-02-14,459.5,455.5,446.8,454.5,,1194400.0
2002-02-15,452.40000000000003,441.3,439.90000000000003,451.0,,2005670.0
2002-02-19,435.0,422.2,421.4,432.5,,2302810.0
2002-02-20,436.59999999999997,435.20000000000005,418.0,424.0,,2198590.0
2002-02-21,440.7,428.0,428.0,435.3,,1601490.0
2002-02-22,428.1,424.0,415.0,428.1,,1949500.0
2002-02-25,439.0,437.9,427.29999999999995,429.5,,1601150.0
2002-02-26,443.0,438.0,432.5,440.0,,1719350.0
2002-02-27,452.1,442.40000000000003,439.0,443.5,,1758860.0
2002-02-28,459.79999999999995,452.5,445.4,448.5,,1770200.0
2002-03-01,458.9,458.0,448.2,455.0,,1741380.0
2002-03-04,477.5,476.1,462.70000000000005,464.0,,1907710.0
2002-03-05,485.0,477.0,470.5,470.5,,1449750.0
2002-03-06,492.0,487.0,477.0,480.0,,1615960.0
2002-03-07,494.5,487.2,482.0,494.5,,1326190.0
2002-03-08,498.0,488.7,482.5,494.5,,1500040.0
2002-03-11,492.5,489.0,484.0,486.5,,1186590.0
2002-03-12,494.5,493.29999999999995,482.0,489.0,,1183540.0
2002-03-13,489.79999999999995,483.9,476.5,488.0,,1235370.0
2002-03-14,490.6,488.1,482.0,484.79999999999995,,994340.0
2002-03-15,497.0,496.9,491.5,493.8,,1940750.0
2002-03-18,504.5,495.5,491.0,500.0,,1338390.0
2002-03-19,501.4,499.0,495.09999999999997,500.0,,1017580.0
2002-03-20,499.0,492.5,491.9,498.5,,971460.0
2002-03-21,497.9,496.0,485.5,494.0,,1090510.0
2002-03-22,501.0,498.40000000000003,488.2,497.5,,993560.0
2002-03-25,499.5,486.5,486.5,495.5,,1018280.0
2002-03-26,499.0,491.5,485.6,486.5,,1218970.0
2002-03-27,502.1,500.0,491.5,494.0,,1181960.0
2002-03-28,504.90000000000003,495.20000000000005,495.0,500.0,,1267180.0
2002-04-01,498.0,494.5,488.2,491.5,,856760.0
2002-04-02,497.1,494.5,489.5,490.0,,925530.0
2002-04-03,495.3,487.70000000000005,486.0,494.6,,988120.0
2002-04-04,487.8,486.5,481.5,486.5,,1070120.0
2002-04-05,493.8,486.70000000000005,485.7,488.9,,1043770.0
2002-04-08,487.8,486.0,478.29999999999995,480.0,,873440.0
2002-04-09,491.59999999999997,488.40000000000003,487.5,489.5,,967750.0
2002-04-10,491.0,486.3,483.1,488.29999999999995,,1143070.0
2002-04-11,486.2,467.59999999999997,465.0,485.6,,1541300.0
2002-04-12,477.0,471.0,467.8,470.0,,1177460.0
2002-04-15,471.49,459.20000000000005,452.9,469.5,,1622380.0
2002-04-16,482.0,481.1,464.5,466.5,,1610170.0
2002-04-17,484.90000000000003,476.2,473.5,481.0,,1342420.0
2002-04-18,477.59999999999997,470.5,461.5,475.0,,1125580.0
2002-04-19,475.5,465.3,463.0,475.0,,1315610.0
2002-04-22,461.59999999999997,454.5,451.9,461.5,,1320800.0
2002-04-23,459.0,455.0,448.0,454.0,,1276500.0
2002-04-24,459.79999999999995,447.0,445.0,457.5,,1231860.0
2002-04-25,443.5,441.5,430.5,440.0,,1796670.0
2002-04-26,448.0,430.5,430.5,442.0,,1516660.0
2002-04-29,438.0,428.8,428.0,431.5,,1340730.0
2002-04-30,441.0,433.0,427.5,430.0,,1608700.0
2002-05-01,441.8,439.6,427.5,433.0,,1326710.0
2002-05-02,449.5,449.5,439.5,440.5,,1144280.0
2002-05-03,449.5,442.9,440.0,449.5,,1093640.0
2002-05-06,446.0,424.3,424.20000000000005,443.5,,1081860.0
2002-05-07,431.5,421.5,420.90000000000003,431.5,,1496940.0
2002-05-08,450.6,447.70000000000005,434.5,435.5,,1416820.0
2002-05-09,449.09999999999997,443.29999999999995,440.0,444.3,,913220.0
2002-05-10,449.5,433.0,431.9,449.5,,1431620.0
2002-05-13,442.59999999999997,442.40000000000003,428.0,431.0,,1370800.0
2002-05-14,454.0,454.0,447.9,452.5,,1316530.0
2002-05-15,469.7,457.59999999999997,450.09999999999997,451.9,,1633880.0
2002-05-16,465.20000000000005,463.5,455.90000000000003,457.59999999999997,,942430.0
2002-05-17,470.90000000000003,467.8,459.4,469.5,,1114810.0
2002-05-20,466.0,458.5,455.09999999999997,466.0,,728560.0
2002-05-21,466.0,452.59999999999997,451.8,464.0,,1046010.0
2002-05-22,450.5,450.0,444.90000000000003,447.5,,1733470.0
2002-05-23,456.0,453.40000000000003,446.59999999999997,451.70000000000005,,1197800.0
2002-05-24,455.0,448.2,445.79999999999995,453.40000000000003,,692850.0
2002-05-28,452.59999999999997,439.79999999999995,437.8,452.5,,1318100.0
2002-05-29,439.6,435.0,432.5,437.2,,1200230.0
2002-05-30,439.0,433.40000000000003,426.2,431.5,,1114600.0
2002-05-31,438.7,431.8,429.09999999999997,433.40000000000003,,1370840.0
2002-06-03,437.40000000000003,424.0,420.0,434.5,,1202240.0
2002-06-04,426.5,419.90000000000003,416.9,421.5,,1506120.0
2002-06-05,425.4,423.40000000000003,415.0,420.0,,1413030.0
2002-06-06,423.29999999999995,420.0,409.0,422.0,,1783340.0
2002-06-07,417.5,410.0,399.5,412.5,,2299200.0
2002-06-10,419.0,417.0,405.09999999999997,410.0,,1128670.0
2002-06-11,422.59999999999997,407.1,405.5,418.6,,1234210.0
2002-06-12,413.5,412.0,397.0,405.5,,1845520.0
2002-06-13,415.7,401.8,400.5,407.8,,1220290.0
2002-06-14,405.20000000000005,402.0,383.5,393.0,,1790990.0
2002-06-17,429.0,428.29999999999995,409.0,409.5,,1587950.0
2002-06-18,431.5,430.7,421.70000000000005,423.0,,1476070.0
2002-06-19,430.0,420.6,419.0,425.0,,1393530.0
2002-06-20,421.0,404.90000000000003,402.29999999999995,416.5,,1582270.0
2002-06-21,406.3,398.0,395.5,397.5,,2594090.0
2002-06-24,401.5,395.90000000000003,385.20000000000005,395.0,,2803950.0
2002-06-25,405.5,391.2,389.6,400.0,,1921610.0
2002-06-26,381.5,370.0,360.0,362.5,,4217570.0
2002-06-27,392.8,391.59999999999997,372.5,377.0,,2107490.0
2002-06-28,404.0,387.5,386.8,393.0,,2087140.0
2002-07-01,397.5,384.90000000000003,382.8,389.5,,1484380.0
2002-07-02,385.0,374.79999999999995,372.0,384.90000000000003,,1851170.0
2002-07-03,378.5,370.09999999999997,360.5,369.3,,1856170.0
2002-07-05,395.7,395.5,377.2,380.0,,964020.0
2002-07-08,395.98999999999995,384.7,382.5,390.0,,1457070.0
2002-07-09,388.99,375.7,372.70000000000005,384.7,,1524040.0
2002-07-10,381.0,365.5,361.3,375.79999999999995,,2282070.0
2002-07-11,373.0,369.0,351.0,360.3,,2706720.0
2002-07-12,374.0,363.5,361.1,371.5,,1507530.0
2002-07-15,369.79999999999995,369.4,350.0,360.6,,2116250.0
2002-07-16,371.0,362.0,356.0,361.0,,3003790.0
2002-07-17,380.0,369.3,365.0,376.0,,2887490.0
2002-07-18,379.5,369.0,367.5,371.5,,2165950.0
2002-07-19,369.0,360.0,352.5,363.0,,2554440.0
2002-07-22,350.5,320.4,320.0,335.0,,5402930.0
2002-07-23,320.5,270.0,252.5,307.5,,12163750.0
2002-07-24,297.9,295.9,244.8,255.5,,9386560.0
2002-07-25,314.0,296.5,271.0,295.5,,5816660.0
2002-07-26,309.0,307.4,293.29999999999995,296.5,,2556000.0
2002-07-29,334.4,333.1,320.0,322.0,,3185620.0
2002-07-30,339.90000000000003,339.5,323.0,330.0,,2743800.0
2002-07-31,340.5,335.4,324.5,338.0,,2901290.0
2002-08-01,334.0,323.0,315.3,330.0,,2727990.0
2002-08-02,321.5,308.8,300.7,319.1,,2336290.0
2002-08-05,302.5,286.5,286.0,299.5,,2350330.0
2002-08-06,322.0,304.0,293.5,293.5,,2514700.0
2002-08-07,317.5,315.2,304.0,316.5,,1991870.0
2002-08-08,339.90000000000003,339.0,327.5,328.5,,2702730.0
2002-08-09,346.3,343.1,329.0,332.70000000000005,,2095550.0
2002-08-12,343.0,340.79999999999995,331.5,337.5,,1305720.0
2002-08-13,351.0,331.0,330.79999999999995,340.79999999999995,,2379360.0
2002-08-14,353.5,352.40000000000003,326.9,332.70000000000005,,2168700.0
2002-08-15,360.5,358.40000000000003,350.29,352.5,,2095550.0
2002-08-16,356.0,349.0,345.4,352.0,,2283100.0
2002-08-19,364.0,363.5,349.09999999999997,349.09999999999997,,1555640.0
2002-08-20,363.5,357.9,353.8,363.5,,1578610.0
2002-08-21,345.09999999999997,343.5,330.09999999999997,343.5,,1910040.0
2002-08-22,357.0,351.8,339.5,343.5,,1670670.0
2002-08-23,345.0,340.0,335.09999999999997,339.0,,2060690.0
2002-08-26,346.5,344.0,334.0,339.90000000000003,,1475110.0
2002-08-27,347.0,342.0,335.79999999999995,343.0,,1484550.0
2002-08-28,339.5,331.5,329.90000000000003,335.0,,1799000.0
2002-08-29,333.6,328.2,321.2,325.0,,1435480.0
2002-08-30,337.59999999999997,327.5,325.90000000000003,328.5,,1317760.0
2002-09-03,312.5,293.9,292.0,309.9,,3425510.0
2002-09-04,305.5,303.0,292.4,292.5,,2725650.0
2002-09-05,298.0,293.0,286.5,292.0,,2175350.0
2002-09-06,307.7,302.8,300.0,300.0,,2048390.0
2002-09-09,314.0,310.7,295.1,298.6,,1961530.0
2002-09-10,314.8,308.7,305.59999999999997,312.5,,1618830.0
2002-09-11,318.0,301.4,300.1,316.0,,1632420.0
2002-09-12,301.4,291.5,288.8,300.2,,2006110.0
2002-09-13,299.0,293.8,290.2,291.6,,1634600.0
2002-09-16,300.5,298.8,289.0,293.9,,1228150.0
2002-09-17,307.5,298.0,295.2,305.5,,1859710.0
2002-09-18,296.4,291.1,284.40000000000003,285.0,,2233360.0
2002-09-19,286.0,276.5,274.0,283.5,,2471840.0
2002-09-20,278.09999999999997,268.29999999999995,266.0,278.09999999999997,,4362690.0
2002-09-23,276.90999999999997,275.7,244.20000000000002,268.4,,2736260.0
2002-09-24,281.0,272.0,268.0,274.54999999999995,,2513100.0
2002-09-25,283.01,280.79999999999995,269.5,282.0,,2403300.0
2002-09-26,297.5,295.1,280.0,280.9,,2647560.0
2002-09-27,305.0,290.2,286.6,295.2,,2404430.0
2002-09-30,302.5,296.5,275.5,290.3,,2988180.0
2002-10-01,310.0,310.0,293.0,300.2,,2374430.0
2002-10-02,311.0,296.0,293.0,304.0,,2178330.0
2002-10-03,300.0,285.1,282.0,296.1,,2343430.0
2002-10-04,290.9,279.8,250.79999999999998,285.1,,2229200.0
2002-10-07,281.0,267.3,265.74,279.9,,2157520.0
2002-10-08,285.0,278.4,267.4,267.4,,2503990.0
2002-10-09,278.5,268.9,264.0,278.5,,2379080.0
2002-10-10,287.5,285.7,264.5,265.0,,2475360.0
2002-10-11,309.7,304.0,285.7,287.6,,2630910.0
2002-10-14,309.5,303.09999999999997,296.5,297.2,,1761710.0
2002-10-15,345.0,341.4,325.5,339.0,,4592510.0
2002-10-16,338.69,338.5,328.6,337.59999999999997,,2408870.0
2002-10-17,359.90000000000003,357.5,345.4,352.0,,3100640.0
2002-10-18,359.20000000000005,349.79999999999995,347.5,357.5,,2449540.0
2002-10-21,357.52000000000004,355.20000000000005,339.4,344.4,,1998930.0
2002-10-22,358.0,355.3,347.5,350.0,,1571910.0
2002-10-23,355.4,354.90000000000003,334.0,355.4,,2954540.0
2002-10-24,359.0,346.70000000000005,343.7,355.0,,2062980.0
2002-10-25,358.0,357.0,341.8,346.8,,1468810.0
2002-10-28,372.40000000000003,363.0,357.14,370.0,,2208260.0
2002-10-29,366.0,365.0,352.59999999999997,362.0,,2286050.0
2002-10-30,372.40000000000003,370.79999999999995,361.59999999999997,365.09999999999997,,2323100.0
2002-10-31,372.5,369.5,362.5,369.0,,2002970.0
2002-11-01,376.5,376.5,363.0,367.5,,1893490.0
2002-11-04,393.5,376.0,374.0,383.6,,1896490.0
2002-11-05,382.9,380.09999999999997,373.8,376.0,,1442490.0
2002-11-06,385.0,378.9,368.0,383.0,,2203890.0
2002-11-07,375.4,364.5,362.29999999999995,372.0,,1935740.0
2002-11-08,374.0,368.7,363.6,364.6,,1696110.0
2002-11-11,368.7,357.0,353.6,368.7,,1276910.0
2002-11-12,369.0,363.9,357.0,357.0,,1582820.0
2002-11-13,359.90000000000003,350.0,342.9,358.5,,2767340.0
2002-11-14,362.0,361.4,350.0,350.0,,1579030.0
2002-11-15,370.90000000000003,369.0,353.2,361.5,,1802960.0
2002-11-18,373.0,358.2,357.8,372.5,,1587310.0
2002-11-19,367.70000000000005,364.4,357.0,358.2,,1788700.0
2002-11-20,379.7,377.9,367.5,368.0,,1732620.0
2002-11-21,391.1,389.4,380.5,382.0,,2213210.0
2002-11-22,391.59999999999997,385.4,385.4,387.39,,1496470.0
2002-11-25,390.6,386.5,382.0,389.0,,1295380.0
2002-11-26,385.0,371.59999999999997,370.0,381.5,,1619500.0
2002-11-27,391.70000000000005,389.7,377.0,378.5,,1645190.0
2002-11-29,395.0,388.8,388.5,392.5,,867160.0
2002-12-02,394.79999999999995,385.20000000000005,381.1,388.9,,1736590.0
2002-12-03,384.79999999999995,378.5,375.90000000000003,380.7,,1297470.0
2002-12-04,385.0,378.5,369.5,374.0,,1613640.0
2002-12-05,380.09999999999997,371.4,370.09999999999997,380.0,,1059110.0
2002-12-06,377.5,375.6,365.0,365.3,,1292750.0
2002-12-09,371.5,361.5,360.0,369.0,,1591620.0
2002-12-10,371.4,367.9,359.08000000000004,361.5,,1250660.0
2002-12-11,370.4,362.59999999999997,360.4,367.9,,1209920.0
2002-12-12,369.3,366.2,362.1,362.59999999999997,,1097920.0
2002-12-13,367.70000000000005,360.0,357.5,364.5,,1166840.0
2002-12-16,374.79999999999995,374.79999999999995,362.8,363.5,,1332790.0
2002-12-17,377.0,371.3,370.5,376.8,,1211080.0
2002-12-18,374.90000000000003,371.5,368.5,372.5,,1283160.0
2002-12-19,378.0,370.0,366.1,371.59999999999997,,1614790.0
2002-12-20,381.5,381.4,372.5,372.5,,3196550.0
2002-12-23,380.09999999999997,376.8,373.7,376.5,,1360590.0
2002-12-24,373.5,365.0,364.09999999999997,371.2,,872210.0
2002-12-26,370.7,360.20000000000005,357.70000000000005,365.0,,1146050.0
2002-12-27,360.6,351.70000000000005,348.5,358.5,,1354550.0
2002-12-30,355.0,352.5,348.1,351.8,,1280460.0
2002-12-31,353.5,351.9,346.0,351.5,,1209720.0
2003-01-02,364.0,363.5,350.90000000000003,357.0,,1849820.0
2003-01-03,364.02,361.1,358.1,363.5,,1365820.0
2003-01-06,375.97,373.1,362.70000000000005,363.5,,1519790.0
2003-01-07,376.0,369.79999999999995,366.8,373.2,,1309370.0
2003-01-08,373.5,366.9,364.09999999999997,365.5,,1204060.0
2003-01-09,376.0,370.3,368.0,368.0,,1523520.0
2003-01-10,376.1,374.6,365.90000000000003,370.4,,2088540.0
2003-01-13,381.2,370.4,370.3,378.0,,1498300.0
2003-01-14,379.5,379.3,370.4,372.0,,1428490.0
2003-01-15,389.0,374.5,373.0,381.0,,1368090.0
2003-01-16,376.5,371.1,368.29999999999995,376.5,,1329290.0
2003-01-17,372.29999999999995,368.0,364.85,371.2,,1121800.0
2003-01-21,373.401,361.4,359.5,373.40000000000003,,1369180.0
2003-01-22,363.40000000000003,359.0,355.0,361.5,,1786090.0
2003-01-23,372.0,371.4,361.0,361.5,,1883760.0
2003-01-24,371.4,357.9,355.09999999999997,371.0,,1913760.0
2003-01-27,359.59000000000003,350.90000000000003,346.5,353.5,,1709150.0
2003-01-28,357.70000000000005,354.6,351.0,352.0,,1516620.0
2003-01-29,357.5,355.5,343.9,350.5,,1725930.0
2003-01-30,354.90000000000003,342.0,342.0,353.0,,1516420.0
2003-01-31,344.79999999999995,343.8,336.5,339.0,,2364330.0
2003-02-03,350.09999999999997,346.5,342.9,343.8,,1356290.0
2003-02-04,340.3,336.4,333.1,339.0,,1861350.0
2003-02-05,346.59999999999997,336.5,334.0,341.0,,1406210.0
2003-02-06,336.5,331.5,327.0,336.5,,1589840.0
2003-02-07,336.8,329.09999999999997,324.20000000000005,336.0,,1616530.0
2003-02-10,331.1,328.9,321.70000000000005,329.5,,1533930.0
2003-02-11,334.09999999999997,320.5,317.5,332.0,,1923130.0
2003-02-12,324.0,314.20000000000005,313.8,320.5,,1461220.0
2003-02-13,321.1,318.4,310.5,314.20000000000005,,1555010.0
2003-02-14,325.4,325.4,316.2,317.8,,1952720.0
2003-02-18,335.5,332.40000000000003,325.4,331.0,,1264970.0
2003-02-19,337.5,333.6,329.90000000000003,332.40000000000003,,988270.0
2003-02-20,335.05,328.6,327.5,333.6,,988240.0
2003-02-21,335.5,332.0,323.5,332.0,,1331230.0
2003-02-24,332.1,324.3,321.8,332.1,,1302970.0
2003-02-25,328.9,328.9,314.6,319.20000000000005,,1567280.0
2003-02-26,328.9,322.59999999999997,320.5,328.9,,1385240.0
2003-02-27,332.0,328.6,322.0,325.0,,1394080.0
2003-02-28,337.29999999999995,333.40000000000003,330.5,331.1,,1437250.0
2003-03-03,340.79999999999995,330.5,328.1,338.5,,1341130.0
2003-03-04,332.5,323.7,323.0,332.5,,1192770.0
2003-03-05,333.2,331.70000000000005,323.7,324.5,,1390250.0
2003-03-06,333.0,327.9,326.70000000000005,331.8,,1269860.0
2003-03-07,335.0,331.59999999999997,320.09999999999997,320.09999999999997,,1406780.0
2003-03-10,328.2,322.0,320.5,326.0,,1419910.0
2003-03-11,325.0,315.5,314.5,320.5,,1591200.0
2003-03-12,316.8,316.6,302.5,315.0,,2165710.0
2003-03-13,333.9,333.9,319.40000000000003,322.29999999999995,,1878340.0
2003-03-14,339.69,337.5,332.29999999999995,333.9,,1718090.0
2003-03-17,347.59999999999997,342.0,332.59999999999997,334.5,,2664940.0
2003-03-18,348.7,347.29999999999995,340.0,342.5,,1681550.0
2003-03-19,356.5,354.6,347.0,349.0,,1916200.0
2003-03-20,359.5,358.29999999999995,347.0,351.4,,1594130.0
2003-03-21,372.0,372.0,357.40000000000003,358.29999999999995,,2276960.0
2003-03-24,365.90000000000003,357.0,355.4,365.85,,1625760.0
2003-03-25,361.8,359.0,354.09999999999997,357.1,,1478490.0
2003-03-26,361.9,358.9,356.2,357.5,,1183970.0
2003-03-27,361.4,359.0,352.40000000000003,358.9,,1167910.0
2003-03-28,359.79999999999995,354.20000000000005,335.0,355.7,,1135680.0
2003-03-31,350.7,344.5,344.5,346.0,,1513170.0
2003-04-01,356.70000000000005,356.0,344.6,344.6,,1470990.0
2003-04-02,373.9,370.4,363.0,364.5,,1845150.0
2003-04-03,375.0,365.20000000000005,364.20000000000005,373.0,,1668600.0
2003-04-04,373.0,372.29999999999995,364.5,369.79999999999995,,1339490.0
2003-04-07,388.6,372.2,371.1,384.3,,2013550.0
2003-04-08,380.09000000000003,376.1,370.0,373.9,,1436580.0
2003-04-09,384.01000000000005,370.4,369.6,379.5,,1584040.0
2003-04-10,374.0,369.5,368.0,370.5,,1152640.0
2003-04-11,378.9,373.5,370.5,370.5,,1421990.0
2003-04-14,385.0,384.3,375.0,378.40000000000003,,1801960.0
2003-04-15,393.29999999999995,392.5,383.5,383.5,,2167270.0
2003-04-16,395.0,382.59999999999997,380.90000000000003,392.70000000000005,,1632480.0
2003-04-17,390.7,390.4,379.09999999999997,383.0,,1433740.0
2003-04-21,396.2,387.0,384.90000000000003,396.1,,1132140.0
2003-04-22,399.5,399.4,383.0,384.0,,1588550.0
2003-04-23,404.0,402.9,396.2,399.4,,1613810.0
2003-04-24,398.8,391.5,389.20000000000005,396.2,,1785960.0
2003-04-25,392.40000000000003,384.5,382.8,391.59999999999997,,1075870.0
2003-04-28,395.90000000000003,392.59999999999997,384.6,388.5,,1428860.0
2003-04-29,400.0,391.0,387.0,395.0,,1712700.0
2003-04-30,397.5,392.5,383.2,393.7,,1784190.0
2003-05-01,391.8,390.0,383.0,390.5,,1606490.0
2003-05-02,398.6,397.0,388.1,390.5,,1281340.0
2003-05-05,400.79999999999995,395.3,393.6,399.5,,1391370.0
2003-05-06,402.0,399.5,393.0,397.40000000000003,,1390710.0
2003-05-07,401.9,400.20000000000005,394.3,397.0,,1489230.0
2003-05-08,400.4,392.1,392.1,395.7,,1480360.0
2003-05-09,395.5,390.5,386.59999999999997,392.2,,1846180.0
2003-05-12,396.5,393.9,384.3,384.3,,1145840.0
2003-05-13,395.4,392.70000000000005,388.9,393.9,,1177590.0
2003-05-14,395.79999999999995,389.0,387.0,395.0,,1149810.0
2003-05-15,394.5,394.5,389.7,391.0,,1135040.0
2003-05-16,395.0,391.5,387.9,394.5,,1567310.0
2003-05-19,390.0,382.29999999999995,381.0,386.70000000000005,,1254540.0
2003-05-20,388.2,385.20000000000005,380.90000000000003,382.40000000000003,,1321310.0
