Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2002-11-26,24.96,24.19,24.1,24.9,,9449100.0
2002-11-27,25.2,25.19,24.4,24.55,,11766700.0
2002-11-29,25.7,25.17,25.11,25.4,,4637500.0
2002-12-02,26.14,25.22,24.8,25.99,,12495000.0
2002-12-03,25.11,24.61,24.4,25.1,,12677900.0
2002-12-04,25.2,24.7,24.05,24.62,,9267300.0
2002-12-05,24.71,23.61,23.54,24.7,,11523300.0
2002-12-06,24.7,24.43,22.8,22.96,,13236200.0
2002-12-09,24.0,23.26,23.099,23.86,,9416400.0
2002-12-10,24.2,24.15,23.27,23.27,,8976100.0
2002-12-11,24.3,24.09,23.7,23.86,,6807400.0
2002-12-12,24.75,24.15,23.87,24.09,,8396500.0
2002-12-13,24.05,23.62,23.51,23.95,,8218300.0
2002-12-16,24.83,24.8,23.55,23.8,,7944200.0
2002-12-17,25.59,25.02,24.66,24.8,,11437100.0
2002-12-18,24.58,24.0,23.9,24.45,,14183600.0
2002-12-19,24.19,23.33,22.86,24.01,,13924600.0
2002-12-20,24.87,24.87,23.66,23.8,,15520400.0
2002-12-23,24.99,24.71,24.3,24.4,,9285700.0
2002-12-24,24.61,24.2,24.03,24.6,,3772400.0
2002-12-26,24.88,24.45,24.19,24.2,,5838400.0
2002-12-27,24.46,23.8,23.67,24.45,,7220200.0
2002-12-30,24.1,23.99,23.61,24.01,,7390400.0
2002-12-31,24.15,24.0,23.69,23.99,,6215500.0
2003-01-02,25.5,25.44,24.8,25.25,,16745100.0
2003-01-03,25.99,25.94,25.2,25.5,,12526500.0
2003-01-06,28.1,27.98,25.96,26.0,,22933000.0
2003-01-07,28.29,27.84,27.62,27.98,,17840900.0
2003-01-08,27.25,26.77,26.51,27.25,,15857500.0
2003-01-09,27.39,27.3,26.85,26.85,,11206000.0
2003-01-10,27.69,27.09,26.75,26.85,,8735400.0
2003-01-13,27.69,27.28,27.21,27.4,,9290600.0
2003-01-14,27.75,27.59,27.14,27.5,,8216900.0
2003-01-15,27.64,27.08,26.82,27.55,,8147800.0
2003-01-16,27.32,26.78,26.51,27.08,,7734500.0
2003-01-17,26.84,26.19,26.03,26.35,,9809500.0
2003-01-21,26.6,25.42,25.27,26.52,,10367800.0
2003-01-22,25.4201,24.7,24.6,25.4201,,16068400.0
2003-01-23,25.26,25.13,24.5,25.1,,8020000.0
2003-01-24,25.13,23.81,23.56,24.85,,11709500.0
2003-01-27,24.1,23.29,23.06,23.75,,8787500.0
2003-01-28,23.95,23.51,23.241,23.6,,10567800.0
2003-01-29,23.66,23.5,22.76,23.2,,9989200.0
2003-01-30,23.85,23.04,22.83,23.5,,9160900.0
2003-01-31,23.49,23.34,22.7,22.75,,9561000.0
2003-02-03,23.87,23.58,23.34,23.5,,7833000.0
2003-02-04,23.59,23.05,22.75,23.59,,8152200.0
2003-02-05,23.69,22.94,22.78,23.25,,8414600.0
2003-02-06,22.73,22.31,22.2,22.67,,8906400.0
2003-02-07,22.64,21.98,21.8,22.6,,9527900.0
2003-02-10,22.3,22.1,21.76,22.0,,9080900.0
2003-02-11,22.45,22.0,21.94,22.45,,12582400.0
2003-02-12,22.22,21.51,21.51,22.0,,9578100.0
2003-02-13,21.53,21.29,20.86,21.5,,10874000.0
2003-02-14,21.95,21.85,21.17,21.3,,8881000.0
2003-02-18,22.86,22.5,22.07,22.08,,9225300.0
2003-02-19,22.65,22.5,22.3,22.5,,8086000.0
2003-02-20,22.8,22.69,22.38,22.6,,7152500.0
2003-02-21,23.1,22.88,22.15,22.59,,8540000.0
2003-02-24,22.89,22.3,22.19,22.89,,7695700.0
2003-02-25,22.55,22.55,21.722,22.0,,10674500.0
2003-02-26,22.602,22.34,22.1,22.35,,6608100.0
2003-02-27,23.0,22.66,22.21,22.4,,8760900.0
2003-02-28,23.0,22.68,22.51,22.64,,7646100.0
2003-03-03,23.33,22.85,22.66,23.15,,8083200.0
2003-03-04,22.9,22.4,22.4,22.85,,7707900.0
2003-03-05,22.81,22.81,22.35,22.41,,7670600.0
2003-03-06,22.53,22.0,21.96,22.42,,10613900.0
2003-03-07,22.8,22.29,21.57,21.69,,9272100.0
2003-03-10,22.19,21.44,21.35,21.87,,8585800.0
2003-03-11,21.8,20.75,20.67,21.55,,12601900.0
2003-03-12,21.0,20.75,20.13,20.5,,16406000.0
2003-03-13,21.77,21.72,21.07,21.25,,12988200.0
2003-03-14,22.1,21.26,21.16,21.77,,13849000.0
2003-03-17,22.67,22.56,21.01,21.25,,15269300.0
2003-03-18,23.0,22.81,22.45,22.88,,9194100.0
2003-03-19,23.35,23.33,22.7,22.85,,11398800.0
2003-03-20,23.66,23.53,22.75,22.78,,10699200.0
2003-03-21,24.9,24.65,23.76,23.89,,18488600.0
2003-03-24,24.04,23.63,23.45,23.75,,10964200.0
2003-03-25,24.46,24.14,23.57,23.57,,9398100.0
2003-03-26,24.35,24.17,23.88,23.9,,6461300.0
2003-03-27,24.42,24.12,23.68,24.01,,7554500.0
2003-03-28,24.59,24.45,23.88,24.12,,7737000.0
2003-03-31,24.1,23.71,23.65,23.75,,9261400.0
2003-04-01,24.4,24.23,23.75,24.15,,9689000.0
2003-04-02,25.32,25.11,24.62,24.8,,13889700.0
2003-04-03,25.49,24.94,24.9,25.4,,10315500.0
2003-04-04,25.65,25.58,25.09,25.34,,10113600.0
2003-04-07,26.73,25.64,25.6,26.46,,12795300.0
2003-04-08,26.1,25.99,25.45,25.85,,8949700.0
2003-04-09,26.41,25.73,25.583,26.05,,10138500.0
2003-04-10,25.9,25.72,25.41,25.73,,7217900.0
2003-04-11,26.26,25.59,25.42,26.0,,7997100.0
2003-04-14,26.6,26.54,25.88,25.98,,10094000.0
2003-04-15,27.4,26.87,26.28,26.51,,13332200.0
2003-04-16,27.7,26.5,26.25,27.54,,18637100.0
2003-04-17,27.47,27.31,26.5,26.5,,11055600.0
2003-04-21,27.74,27.45,27.16,27.31,,8337900.0
2003-04-22,28.8,28.68,27.17,27.32,,13909200.0
2003-04-23,29.69,29.44,28.65,28.75,,15108600.0
2003-04-24,28.85,28.56,28.31,28.73,,12140700.0
2003-04-25,28.76,27.96,27.65,28.75,,11300700.0
2003-04-28,28.91,28.81,28.0,28.0,,9484600.0
2003-04-29,29.25,29.14,28.63,28.69,,12243700.0
2003-04-30,29.65,29.35,28.81,29.14,,14748400.0
2003-05-01,29.56,29.28,28.69,29.35,,10261400.0
2003-05-02,30.05,29.86,29.09,29.15,,10634900.0
2003-05-05,30.95,30.36,30.0,30.0,,13999500.0
2003-05-06,31.05,30.71,29.97,30.25,,12208100.0
2003-05-07,30.99,30.82,30.16,30.45,,10721500.0
2003-05-08,30.53,29.96,29.82,30.45,,10890300.0
2003-05-09,30.18,30.08,29.58,30.08,,8821200.0
2003-05-12,30.99,30.94,29.77,30.08,,8801900.0
2003-05-13,31.05,30.72,30.36,30.94,,7477600.0
2003-05-14,30.97,30.49,30.28,30.73,,7515300.0
2003-05-15,31.35,31.04,30.76,30.8,,10649000.0
2003-05-16,31.5,31.25,30.9,31.04,,9274300.0
2003-05-19,31.25,30.42,30.23,31.25,,8307200.0
2003-05-20,30.79,30.43,30.05,30.42,,8688400.0
2003-05-21,30.6,30.55,29.93,30.1,,8389500.0
2003-05-22,30.69,30.49,30.27,30.4,,8651900.0
2003-05-23,31.01,30.9,30.37,30.55,,5753700.0
2003-05-27,32.14,32.05,30.5,30.7,,11225700.0
2003-05-28,32.83,32.55,32.07,32.2,,12021100.0
2003-05-29,32.89,32.27,32.19,32.75,,9551100.0
2003-05-30,33.07,32.86,32.42,32.59,,10711800.0
2003-06-02,34.58,33.92,33.32,33.35,,13337100.0
2003-06-03,34.38,33.82,33.74,33.92,,11582400.0
2003-06-04,34.83,34.69,33.4,33.65,,13171500.0
2003-06-05,35.29,35.1,34.41,34.69,,10380700.0
2003-06-06,36.52,35.13,35.01,35.77,,11836000.0
2003-06-09,34.78,33.76,33.6,34.6,,10274200.0
2003-06-10,34.34,34.08,33.87,34.0,,10879500.0
2003-06-11,34.79,34.54,33.91,34.3,,9252400.0
2003-06-12,35.12,34.7,34.23,34.99,,9632500.0
2003-06-13,35.05,34.7,34.34,34.85,,6746500.0
2003-06-16,35.95,35.95,34.85,34.95,,9417700.0
2003-06-17,36.2,36.09,35.63,35.99,,9515500.0
2003-06-18,35.83,35.07,34.8,35.6,,11336900.0
2003-06-19,35.3,34.45,34.05,35.25,,10874700.0
2003-06-20,35.17,34.8,34.58,34.85,,15791900.0
2003-06-23,34.75,33.85,33.61,34.55,,9876900.0
2003-06-24,34.43,34.3,33.5,33.75,,8236100.0
2003-06-25,34.82,33.99,33.79,34.3,,8978200.0
2003-06-26,34.4,34.4,33.5,34.0,,6316900.0
2003-06-27,34.44,33.9,33.8,34.4,,6674600.0
2003-06-30,34.47,34.18,33.64,34.25,,8997700.0
2003-07-01,34.21,34.21,33.05,33.84,,10440500.0
2003-07-02,34.51,34.37,34.04,34.24,,7543600.0
2003-07-03,34.34,34.13,33.7,33.8,,4376600.0
2003-07-07,35.24,35.07,34.4,34.48,,9686100.0
2003-07-08,35.44,35.4,34.9,35.07,,6165800.0
2003-07-09,36.12,35.66,35.4,35.48,,9660000.0
2003-07-10,35.63,35.01,34.72,35.45,,7623300.0
2003-07-11,35.97,35.76,35.18,35.21,,6973800.0
2003-07-14,37.56,37.3,35.78,36.48,,12088000.0
2003-07-15,37.88,37.29,37.01,37.54,,11554400.0
2003-07-16,38.26,36.25,36.0,38.26,,14436600.0
2003-07-17,36.25,35.04,34.82,36.25,,11777700.0
2003-07-18,35.5,35.33,34.85,35.23,,7596800.0
2003-07-21,35.11,34.43,33.5,35.1,,11938000.0
2003-07-22,35.06,34.94,34.26,34.5,,9538500.0
2003-07-23,35.13,34.86,34.6,35.1,,7764200.0
2003-07-24,35.36,34.58,34.52,35.35,,8596000.0
2003-07-25,35.51,35.47,34.47,34.75,,8693400.0
2003-07-28,35.82,35.49,35.16,35.47,,8229300.0
2003-07-29,35.59,35.24,34.75,35.58,,9207500.0
2003-07-30,35.58,35.06,35.03,35.5,,5860400.0
2003-07-31,35.81,35.05,34.98,35.65,,8761600.0
2003-08-01,35.09,33.36,33.23,35.08,,20440500.0
2003-08-04,33.8,33.73,32.4,33.36,,15745300.0
2003-08-05,33.7,32.76,32.73,33.65,,12317700.0
2003-08-06,33.27,32.99,32.5,33.0,,12232200.0
2003-08-07,33.08,32.85,32.52,32.76,,9221000.0
2003-08-08,33.24,32.99,32.66,33.22,,6312100.0
2003-08-11,33.68,33.22,32.94,32.99,,6982100.0
2003-08-12,33.78,33.64,33.3,33.47,,8519500.0
2003-08-13,33.83,33.43,33.13,33.8,,6716000.0
2003-08-14,33.95,33.9,33.21,33.43,,6993400.0
2003-08-15,34.0,33.66,33.48,34.0,,3542500.0
2003-08-18,34.1,34.05,33.66,34.1,,7126400.0
2003-08-19,34.41,34.19,33.83,34.15,,8275100.0
2003-08-20,35.03,34.83,34.05,34.68,,9319700.0
2003-08-21,35.43,34.6,34.38,35.05,,8676100.0
2003-08-22,35.15,33.92,33.82,34.83,,8131900.0
2003-08-25,33.88,33.74,33.27,33.72,,6126400.0
2003-08-26,34.56,33.38,33.0,33.5,,9840600.0
2003-08-27,33.4,33.26,33.06,33.15,,5923800.0
2003-08-28,34.07,33.91,33.12,33.26,,5600000.0
2003-08-29,34.3,34.22,33.78,33.96,,5862800.0
2003-09-02,35.03,34.7,34.08,34.42,,8425300.0
2003-09-03,35.04,34.86,34.55,34.7,,7478400.0
2003-09-04,34.95,34.68,34.57,34.87,,6256400.0
2003-09-05,34.69,34.19,34.16,34.43,,6752900.0
2003-09-08,34.8,34.65,34.255,34.34,,5753600.0
2003-09-09,34.66,34.26,34.21,34.5,,5258000.0
2003-09-10,34.27,33.38,33.16,33.92,,9825600.0
2003-09-11,34.15,33.68,33.52,33.75,,6727300.0
2003-09-12,34.13,34.0,33.44,33.52,,6251500.0
2003-09-15,34.208,33.97,33.72,34.0,,5058200.0
2003-09-16,34.68,34.6,33.87,33.89,,6877100.0
2003-09-17,34.84,34.66,34.52,34.6,,7692500.0
2003-09-18,35.87,35.74,34.62,34.87,,14757000.0
2003-09-19,35.8,35.49,35.11,35.5,,12217800.0
2003-09-22,35.055,34.99,34.56,35.01,,9198200.0
2003-09-23,35.46,35.45,34.61,34.99,,8598200.0
2003-09-24,35.75,34.87,34.79,35.5,,11445800.0
2003-09-25,35.24,34.48,34.43,35.0,,8682300.0
2003-09-26,34.71,34.19,33.94,34.52,,10334800.0
2003-09-29,34.8,34.65,34.12,34.4,,6481500.0
2003-09-30,34.7,34.33,33.86,34.6,,9573300.0
2003-10-01,35.48,35.38,34.56,34.7,,11368400.0
2003-10-02,35.25,35.02,34.78,35.15,,7330900.0
2003-10-03,35.8,35.17,35.001,35.68,,11020900.0
2003-10-06,35.71,35.55,35.121,35.2,,7477500.0
2003-10-07,36.16,36.09,35.17,35.55,,11345300.0
2003-10-08,36.21,35.61,35.556,36.2,,9122800.0
2003-10-09,36.15,35.7,35.49,36.05,,9138200.0
2003-10-10,35.84,35.52,35.43,35.7,,5649300.0
2003-10-13,36.469,36.44,35.56,35.56,,7584400.0
2003-10-14,36.78,36.78,36.15,36.5,,7276100.0
2003-10-15,36.98,36.6,36.26,36.94,,7431300.0
2003-10-16,36.99,36.84,36.5,36.55,,6902200.0
2003-10-17,36.92,36.34,36.16,36.62,,5894800.0
2003-10-20,36.6,36.6,35.97,36.15,,7403700.0
2003-10-21,36.9,36.67,36.35,36.6,,7526600.0
2003-10-22,35.41,34.98,34.69,35.1,,19402800.0
2003-10-23,35.4,35.0,34.7,34.7,,10031900.0
2003-10-24,35.1,34.77,34.63,35.0,,7686400.0
2003-10-27,35.28,34.95,34.791,35.25,,9827700.0
2003-10-28,35.69,35.55,34.99,35.0,,11745200.0
2003-10-29,36.05,35.93,35.36,35.55,,7608300.0
2003-10-30,36.2,35.84,35.73,36.15,,6923500.0
2003-10-31,36.17,35.9,35.81,35.9,,6287600.0
2003-11-03,36.75,36.71,36.05,36.22,,8157128.0
2003-11-04,36.76,36.6,36.28,36.3,,6485493.0
2003-11-05,36.74,36.53,36.304,36.56,,5912600.0
2003-11-06,36.54,36.31,36.11,36.54,,9049600.0
2003-11-07,36.48,36.04,36.02,36.34,,6347700.0
2003-11-10,36.1,35.89,35.65,36.01,,4639500.0
2003-11-11,36.17,36.04,35.53,35.55,,4123200.0
2003-11-12,36.27,35.89,35.76,36.1,,7195100.0
2003-11-13,36.0,35.86,35.61,35.81,,4597500.0
2003-11-14,35.97,35.46,35.102,35.7,,7224900.0
2003-11-17,35.55,35.41,35.07,35.2,,5762500.0
2003-11-18,35.55,34.89,34.81,35.42,,6955200.0
2003-11-19,35.14,34.76,34.7,34.89,,9797800.0
2003-11-20,35.21,34.63,34.45,34.74,,7517300.0
2003-11-21,35.14,35.0,34.75,34.85,,6834400.0
2003-11-24,35.36,35.27,34.99,35.17,,7258700.0
2003-11-25,35.64,35.53,35.1,35.15,,5541700.0
2003-11-26,35.65,35.51,35.2,35.3,,3922400.0
2003-11-28,35.49,35.4,35.25,35.3,,2447600.0
2003-12-01,35.7,35.66,35.36,35.61,,6957200.0
2003-12-02,35.9,35.81,35.58,35.7,,6305700.0
2003-12-03,35.99,35.82,35.63,35.81,,7618600.0
2003-12-04,35.7,35.39,35.23,35.65,,6089700.0
2003-12-05,35.33,34.96,34.85,35.17,,6769400.0
2003-12-08,35.47,35.46,34.73,34.73,,6070400.0
2003-12-09,35.5,34.83,34.7,35.46,,7684400.0
2003-12-10,35.05,34.67,34.5,34.76,,6405900.0
2003-12-11,35.13,34.98,34.55,34.82,,7651000.0
2003-12-12,35.17,35.09,34.9,35.16,,5457900.0
2003-12-15,35.56,35.26,35.11,35.5,,8140900.0
2003-12-16,35.74,35.72,35.32,35.4,,7273700.0
2003-12-17,35.75,35.66,35.28,35.73,,7449800.0
2003-12-18,35.74,35.65,35.19,35.74,,7734100.0
2003-12-19,35.78,35.78,35.34,35.75,,12023200.0
2003-12-22,36.11,36.1,35.65,35.77,,8872300.0
2003-12-23,36.29,36.17,35.99,36.06,,7059400.0
2003-12-24,36.25,36.13,36.03,36.18,,2007000.0
2003-12-26,36.31,36.22,36.12,36.27,,1347300.0
2003-12-29,36.54,36.53,36.23,36.27,,5532300.0
2003-12-30,36.68,36.6,36.52,36.54,,5358700.0
2003-12-31,36.84,36.73,36.6,36.8,,6141100.0
2004-01-02,37.07,36.62,36.53,36.56,,9280500.0
2004-01-05,36.86,36.55,36.3,36.66,,9715400.0
2004-01-06,37.57,37.47,37.09,37.15,,21210000.0
2004-01-07,38.09,38.02,37.49,37.5,,14472600.0
2004-01-08,38.77,38.67,38.06,38.1,,11991000.0
2004-01-09,39.14,38.76,38.35,38.4,,10576000.0
2004-01-12,39.15,38.79,38.42,38.5,,7044400.0
2004-01-13,38.95,38.9,38.45,38.8,,7205900.0
2004-01-14,39.33,39.22,38.93,39.08,,8697300.0
2004-01-15,39.95,38.92,38.7,39.85,,50332600.0
2004-01-16,39.28,39.27,38.95,39.0,,18768500.0
2004-01-20,39.52,39.09,38.88,39.4,,18916700.0
2004-01-21,40.1,40.1,38.97,39.09,,20681200.0
2004-01-22,40.53,39.94,39.75,40.04,,15685000.0
2004-01-23,40.29,39.6,39.37,39.94,,10504600.0
2004-01-26,40.282,40.26,39.33,39.45,,12290000.0
2004-01-27,40.22,40.03,39.89,40.15,,9141200.0
2004-01-28,40.18,39.12,38.94,40.0,,14579100.0
2004-01-29,39.4,39.05,38.4,39.17,,12888800.0
2004-01-30,39.13,38.89,38.74,39.05,,8623200.0
2004-02-02,39.4,39.01,38.86,39.1,,8810200.0
2004-02-03,39.16,39.13,38.76,39.1,,6922800.0
2004-02-04,39.23,38.92,38.85,39.12,,7851100.0
2004-02-05,39.2,38.96,38.61,39.11,,6487100.0
2004-02-06,39.82,39.73,38.91,39.0,,7312300.0
2004-02-09,39.9,39.51,39.51,39.85,,6090000.0
2004-02-10,39.71,39.48,39.32,39.43,,7191800.0
2004-02-11,40.39,40.27,39.52,39.58,,11688600.0
2004-02-12,40.4,40.36,39.98,40.22,,8121300.0
2004-02-13,40.65,40.16,40.0,40.47,,6907200.0
2004-02-17,40.809,40.66,40.25,40.42,,8309400.0
2004-02-18,40.74,40.48,40.348,40.67,,7170700.0
2004-02-19,41.12,40.82,40.47,40.73,,14877400.0
2004-02-20,40.87,40.57,40.34,40.82,,9572100.0
2004-02-23,40.67,40.31,40.17,40.58,,8355200.0
2004-02-24,40.59,40.2,40.03,40.1,,10759400.0
2004-02-25,40.45,40.35,39.95,40.4,,9655700.0
2004-02-26,40.66,40.56,40.15,40.35,,6612000.0
2004-02-27,41.2,41.02,40.56,40.66,,9295700.0
2004-03-01,41.61,41.53,41.12,41.23,,10655400.0
2004-03-02,41.98,41.67,41.4,41.42,,8806600.0
2004-03-03,42.15,42.1,41.5,41.68,,7991200.0
2004-03-04,42.65,42.6,42.0,42.0,,9311600.0
2004-03-05,43.84,43.01,42.35,42.6,,16242300.0
2004-03-08,43.49,42.94,42.92,43.04,,8789600.0
2004-03-09,42.94,42.47,42.29,42.94,,9037600.0
2004-03-10,42.49,42.03,41.8,42.49,,10364800.0
2004-03-11,42.34,41.31,41.2,41.75,,11924700.0
2004-03-12,41.64,41.52,41.13,41.35,,10816600.0
2004-03-15,41.32,40.93,40.75,41.28,,7970000.0
2004-03-16,41.5,41.33,41.0,41.15,,7489500.0
2004-03-17,42.45,42.28,41.69,41.69,,8745600.0
2004-03-18,42.12,42.02,41.7,41.8,,10220600.0
2004-03-19,42.35,41.33,41.15,42.02,,9483300.0
2004-03-22,41.25,40.8,40.44,41.25,,9690300.0
2004-03-23,41.4,40.98,40.85,41.15,,10830000.0
2004-03-24,41.06,40.74,40.54,40.99,,7835100.0
2004-03-25,41.62,41.5,40.7,40.85,,8174200.0
2004-03-26,41.68,41.25,41.2,41.3,,6019400.0
2004-03-29,42.17,42.06,41.47,41.47,,7545200.0
2004-03-30,42.21,41.98,41.85,42.06,,7785300.0
2004-03-31,42.24,41.95,41.74,42.09,,7842600.0
2004-04-01,42.4,42.26,41.94,41.95,,10295200.0
2004-04-02,42.57,41.53,41.1,42.5,,12807100.0
2004-04-05,41.75,41.75,41.13,41.28,,10003200.0
2004-04-06,41.6,41.5,41.35,41.6,,7849400.0
2004-04-07,41.57,41.37,41.221,41.5,,7224700.0
2004-04-08,41.77,41.15,41.0,41.75,,4961800.0
2004-04-12,41.57,41.56,41.11,41.16,,4989800.0
2004-04-13,41.64,40.04,40.0,41.64,,11593200.0
2004-04-14,40.03,39.27,39.01,39.66,,12888300.0
2004-04-15,39.57,38.77,38.24,39.34,,15835100.0
2004-04-16,39.56,39.26,38.91,39.02,,9741200.0
2004-04-19,39.45,39.36,38.87,39.25,,7395300.0
2004-04-20,39.49,38.54,38.5,39.42,,9028400.0
2004-04-21,38.54,37.68,37.45,38.54,,18612300.0
2004-04-22,38.68,38.38,37.52,37.7,,14094400.0
2004-04-23,38.45,38.3,37.92,38.4,,7214500.0
2004-04-26,39.58,38.55,38.26,38.31,,7071300.0
2004-04-27,38.95,38.62,38.37,38.56,,8743600.0
2004-04-28,38.55,37.93,37.89,38.55,,7048500.0
2004-04-29,38.42,37.65,37.46,37.97,,10451900.0
2004-04-30,38.0,37.6,37.55,37.8,,7720800.0
2004-05-03,38.01,37.86,37.47,38.01,,8119800.0
2004-05-04,38.75,38.31,37.81,37.93,,9740200.0
2004-05-05,38.45,38.05,37.9,38.31,,8968500.0
2004-05-06,38.05,37.6,37.32,37.8,,7717600.0
2004-05-07,37.71,36.48,36.47,37.49,,11997100.0
2004-05-10,36.0,35.41,34.62,35.95,,21494100.0
2004-05-11,35.9,35.19,34.93,35.9,,16615700.0
2004-05-12,35.78,35.77,34.76,35.3,,16882200.0
2004-05-13,36.39,35.75,35.48,35.55,,11896300.0
2004-05-14,36.24,35.66,35.33,35.73,,9251400.0
2004-05-17,35.47,35.31,34.75,35.06,,10312300.0
2004-05-18,35.97,35.57,35.49,35.68,,8825600.0
2004-05-19,36.3,35.74,35.71,36.0,,10945700.0
2004-05-20,36.3,35.91,35.75,35.75,,7384700.0
2004-05-21,36.24,36.08,35.87,35.88,,7116500.0
2004-05-24,36.47,36.08,35.9,36.27,,6080200.0
2004-05-25,36.9,36.84,35.8,36.09,,8244200.0
2004-05-26,37.02,36.83,36.5,36.85,,6715700.0
2004-05-27,37.1,36.95,36.51,36.99,,8115300.0
2004-05-28,36.96,36.84,36.66,36.87,,4311400.0
2004-06-01,37.05,36.85,36.5,36.84,,5537400.0
2004-06-02,37.39,37.3,36.75,37.05,,6267700.0
2004-06-03,37.2,36.96,36.84,37.15,,7280700.0
2004-06-04,37.49,37.28,37.15,37.3,,5832100.0
2004-06-07,38.15,38.14,37.52,37.53,,7368400.0
2004-06-08,38.19,38.06,37.78,38.05,,7042800.0
2004-06-09,38.04,37.68,37.6,37.99,,6053000.0
2004-06-10,37.8,37.8,37.48,37.71,,5198600.0
2004-06-14,37.73,37.16,37.02,37.73,,6317600.0
2004-06-15,37.66,37.25,37.19,37.6,,8166300.0
2004-06-16,37.48,37.32,37.09,37.28,,5895200.0
2004-06-17,37.59,37.32,37.13,37.28,,5747200.0
2004-06-18,37.66,37.23,37.13,37.41,,12954700.0
2004-06-21,37.39,37.0,36.9,37.2,,5511700.0
2004-06-22,37.02,36.96,36.7,37.0,,9628200.0
2004-06-23,37.62,37.62,37.07,37.1,,9303600.0
2004-06-24,37.93,37.77,37.58,37.62,,10092200.0
2004-06-25,38.51,37.99,37.77,37.78,,12548600.0
2004-06-28,38.58,37.95,37.85,38.09,,11802300.0
2004-06-29,38.38,38.29,37.8,37.95,,9783100.0
2004-06-30,38.85,38.77,38.2,38.38,,16631600.0
2004-07-01,38.64,38.17,37.7,38.58,,15371800.0
2004-07-02,38.49,38.08,37.95,38.18,,8373200.0
2004-07-06,38.02,37.25,37.22,38.0,,15088300.0
2004-07-07,37.37,36.86,36.65,37.26,,13645000.0
2004-07-08,37.23,36.75,36.66,36.92,,9624200.0
2004-07-09,37.06,36.83,36.63,37.04,,7199600.0
2004-07-12,37.15,36.9,36.72,37.0,,9447300.0
2004-07-13,37.27,37.14,36.7,36.7,,9596200.0
2004-07-14,37.28,36.45,36.29,36.87,,10907500.0
2004-07-15,36.64,36.0,35.91,36.54,,12143800.0
2004-07-16,36.3,35.87,35.76,36.25,,10179400.0
2004-07-19,36.23,36.0,35.71,35.95,,9112200.0
2004-07-20,36.62,36.4,35.496,35.93,,11569700.0
2004-07-21,37.8,36.82,36.7,37.25,,18145600.0
2004-07-22,36.99,36.78,36.12,36.53,,12868900.0
2004-07-23,36.93,36.53,36.37,36.6,,10259500.0
2004-07-26,36.63,36.47,36.16,36.44,,8089100.0
2004-07-27,37.14,36.91,36.48,36.63,,8491200.0
2004-07-28,37.35,37.07,36.36,37.0,,8535900.0
2004-07-29,37.49,37.14,36.8,37.25,,8556300.0
2004-07-30,37.39,37.33,36.88,37.0,,7910500.0
2004-08-02,37.48,37.41,36.91,37.23,,8075700.0
2004-08-03,37.51,37.07,36.92,37.45,,9108700.0
2004-08-04,37.37,37.21,36.64,37.0,,6808800.0
2004-08-05,37.29,36.28,36.15,37.24,,8439500.0
2004-08-06,36.66,36.09,35.9,36.15,,9666200.0
2004-08-09,36.26,36.07,35.95,36.06,,7355900.0
2004-08-10,37.0,36.99,36.2,36.2,,9031600.0
2004-08-11,37.02,36.9,36.5,36.82,,7241300.0
2004-08-12,36.98,36.86,36.75,36.9,,7234600.0
2004-08-13,36.93,36.87,36.5,36.82,,6165000.0
2004-08-16,37.8,37.74,36.93,36.95,,9070800.0
2004-08-17,38.25,37.93,37.86,37.95,,10501300.0
2004-08-18,38.37,38.32,37.83,37.9,,9751900.0
2004-08-19,38.32,38.0,37.85,38.32,,7859600.0
2004-08-20,38.8,38.65,37.92,37.97,,9293600.0
2004-08-23,38.88,38.55,38.47,38.75,,8000900.0
2004-08-24,38.85,38.59,38.34,38.75,,6038500.0
2004-08-25,39.63,39.44,38.6,38.6,,11953600.0
2004-08-26,39.65,39.45,39.1,39.32,,8500500.0
2004-08-27,39.8,39.72,39.5,39.55,,6591600.0
2004-08-30,39.69,39.1,39.1,39.67,,5918800.0
2004-08-31,39.58,39.58,38.91,39.11,,6823500.0
2004-09-01,39.65,39.26,38.99,39.52,,8253400.0
2004-09-02,39.99,39.84,39.27,39.45,,7882100.0
2004-09-03,40.0,39.85,39.7,39.75,,6939300.0
2004-09-07,40.1,39.87,39.71,39.85,,10492500.0
2004-09-08,39.89,39.37,39.35,39.62,,11362800.0
2004-09-09,39.82,39.74,39.35,39.51,,7663900.0
2004-09-10,39.92,39.8,39.47,39.62,,6536900.0
2004-09-13,39.88,39.16,39.16,39.69,,8158700.0
2004-09-14,39.67,39.49,39.29,39.3,,7749300.0
2004-09-15,39.45,39.08,39.08,39.37,,7142200.0
2004-09-16,39.84,39.58,39.15,39.31,,10947400.0
2004-09-17,39.8,39.65,39.51,39.68,,9749500.0
2004-09-20,39.66,39.38,39.3,39.66,,7806700.0
2004-09-21,40.25,40.1,39.5,39.5,,10298500.0
2004-09-22,39.94,39.85,39.35,39.5,,12767500.0
2004-09-23,39.76,39.46,39.41,39.75,,9352100.0
2004-09-24,39.93,39.75,39.42,39.47,,8932600.0
2004-09-27,39.63,39.13,39.06,39.62,,10374800.0
2004-09-28,39.47,39.38,38.95,39.14,,8002100.0
2004-09-29,39.68,39.68,39.04,39.38,,7726600.0
2004-09-30,39.79,39.73,39.42,39.65,,8422700.0
2004-10-01,40.4,40.34,39.86,39.9,,11389100.0
