Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2004-05-27,29.86,29.525,29.325,29.775,,12581800.0
2004-05-28,29.575,29.4,29.23,29.5,,7927600.0
2004-06-01,29.425,29.315,29.165,29.42,,6634000.0
2004-06-02,29.44,29.26,29.05,29.4,,8642400.0
2004-06-03,29.265,29.145,29.04,29.26,,5910200.0
2004-06-04,29.49,29.295,29.215,29.4,,5023800.0
2004-06-07,29.565,29.505,29.365,29.395,,5949400.0
2004-06-08,29.56,29.4,29.295,29.44,,6064200.0
2004-06-09,29.415,29.0,29.0,29.4,,8827400.0
2004-06-10,29.32,29.305,29.125,29.225,,4057000.0
2004-06-14,29.25,29.02,28.94,29.25,,5563800.0
2004-06-15,29.385,29.125,29.06,29.3,,7573200.0
2004-06-16,29.245,29.1,29.05,29.13,,3873600.0
2004-06-17,29.365,29.205,28.955,29.015,,4553600.0
2004-06-18,29.495,29.3,29.18,29.275,,6654000.0
2004-06-21,29.44,29.26,29.145,29.265,,6777000.0
2004-06-22,29.425,29.38,29.21,29.26,,6935200.0
2004-06-23,29.57,29.525,29.275,29.35,,6696400.0
2004-06-24,29.505,29.345,29.325,29.375,,5938600.0
2004-06-25,29.305,28.765,28.765,29.2,,9915400.0
2004-06-28,29.125,28.875,28.735,28.89,,8063600.0
2004-06-29,28.765,28.675,28.405,28.5,,9438800.0
2004-06-30,28.81,28.615,28.41,28.775,,10297200.0
2004-07-01,28.705,28.295,28.255,28.585,,9435400.0
2004-07-02,28.875,28.615,28.335,28.35,,7302000.0
2004-07-06,28.575,28.46,28.425,28.49,,6609200.0
2004-07-07,28.79,28.615,28.45,28.46,,5369200.0
2004-07-08,28.75,28.47,28.385,28.475,,5526400.0
2004-07-09,28.585,28.51,28.29,28.515,,4247600.0
2004-07-12,28.865,28.785,28.385,28.385,,8098200.0
2004-07-13,29.035,28.885,28.61,28.61,,9360000.0
2004-07-14,29.0,28.75,28.6285,28.815,,5591600.0
2004-07-15,28.965,28.7,28.7,28.875,,7250800.0
2004-07-16,29.05,28.955,28.69,28.99,,7385400.0
2004-07-19,29.375,29.225,28.955,29.05,,8441600.0
2004-07-20,29.165,29.03,28.595,29.075,,9717800.0
2004-07-21,29.25,28.625,28.625,29.075,,6557200.0
2004-07-22,28.65,28.545,28.375,28.475,,6238800.0
2004-07-23,28.51,28.32,28.26,28.49,,4856400.0
2004-07-26,28.48,28.41,28.265,28.285,,4780000.0
2004-07-27,28.8,28.715,28.39,28.465,,5767400.0
2004-07-28,28.825,28.715,28.4,28.59,,11086600.0
2004-07-29,28.96,28.865,28.74,28.875,,4770000.0
2004-07-30,28.875,28.705,28.565,28.81,,4319800.0
2004-08-02,28.96,28.93,28.555,28.675,,4417200.0
2004-08-03,29.01,28.74,28.715,28.85,,5348200.0
2004-08-04,28.66,28.635,28.345,28.5,,4578800.0
2004-08-05,28.625,28.145,28.12,28.575,,4978200.0
2004-08-06,28.445,28.18,28.06,28.125,,6860000.0
2004-08-09,28.375,28.195,28.16,28.16,,3747600.0
2004-08-10,28.565,28.5,28.255,28.335,,6003200.0
2004-08-11,28.83,28.785,28.39,28.5,,7909600.0
2004-08-12,28.83,28.58,28.57,28.59,,5312400.0
2004-08-13,28.83,28.77,28.525,28.605,,4730000.0
2004-08-16,28.995,28.89,28.68075,28.77,,5743800.0
2004-08-17,29.0,28.94,28.835,28.93,,4968600.0
2004-08-18,29.04,28.98,28.85,28.93,,7871200.0
2004-08-19,29.045,28.975,28.76,28.97,,5589200.0
2004-08-20,29.095,29.025,28.88,29.0,,6390600.0
2004-08-23,29.21,28.945,28.91,29.0,,5378000.0
2004-08-24,29.17,29.085,29.01,29.07,,4428400.0
2004-08-25,29.36,29.275,29.06,29.085,,6052800.0
2004-08-26,29.515,29.33,29.165,29.205,,5945200.0
2004-08-27,29.43,29.33,29.225,29.4,,3820600.0
2004-08-30,29.365,29.195,29.19,29.24,,3788400.0
2004-08-31,29.375,29.375,29.12,29.195,,5632400.0
2004-09-01,29.515,29.415,29.18,29.385,,6111800.0
2004-09-02,29.75,29.71,29.41,29.475,,5881600.0
2004-09-03,29.905,29.635,29.6,29.74,,5437800.0
2004-09-07,29.93,29.86,29.735,29.87,,6942200.0
2004-09-08,29.85,29.5,29.46,29.8,,7578000.0
2004-09-09,29.6,29.495,29.4,29.575,,5227000.0
2004-09-10,29.61,29.565,29.305,29.545,,5215600.0
2004-09-13,29.725,29.595,29.525,29.635,,5915800.0
2004-09-14,29.735,29.435,29.435,29.65,,5146600.0
2004-09-15,29.78,29.55,29.435,29.44,,5384400.0
2004-09-16,29.685,29.615,29.485,29.565,,3854600.0
2004-09-17,29.785,29.67,29.585,29.7,,6320600.0
2004-09-20,29.725,29.52,29.39,29.64,,4439600.0
2004-09-21,29.645,29.535,29.31,29.58,,5512600.0
2004-09-22,29.455,29.35,29.165,29.285,,9074400.0
2004-09-23,29.44,29.065,29.025,29.4,,7255000.0
2004-09-24,29.435,29.32,29.01,29.01,,5944400.0
2004-09-27,29.64,29.51,29.305,29.325,,8448800.0
2004-09-28,29.73,29.67,29.315,29.55,,6594200.0
2004-09-29,29.67,29.66,29.385,29.525,,7159200.0
2004-09-30,29.88,29.815,29.55,29.775,,8665200.0
2004-10-01,30.12,30.095,29.765,29.835,,8412800.0
2004-10-04,30.355,30.21,30.115,30.2,,8433400.0
2004-10-05,30.325,30.17,30.07,30.12,,5706000.0
2004-10-06,30.325,30.325,30.115,30.125,,5235800.0
2004-10-07,30.335,30.12,30.075,30.225,,4190000.0
2004-10-08,30.34,30.24,30.1,30.16,,5289200.0
2004-10-11,30.32,30.225,30.165,30.25,,3050400.0
2004-10-12,30.25,30.23,30.07,30.125,,5274000.0
2004-10-13,30.325,30.12,29.97,30.325,,6339400.0
2004-10-14,30.145,29.74,29.55,30.1,,11385400.0
2004-10-15,30.075,30.025,29.82,29.86,,8162000.0
2004-10-18,30.25,30.075,29.925,30.0,,7029000.0
2004-10-19,29.86,29.675,29.4,29.825,,10141600.0
2004-10-20,29.505,29.41,29.13,29.5,,9220000.0
2004-10-21,29.46,29.26,28.89,29.3,,9444400.0
2004-10-22,29.41,28.94,28.94,29.3,,7279200.0
2004-10-25,28.935,28.925,28.775,28.875,,7155600.0
2004-10-26,29.35,29.35,28.99,28.99,,6993200.0
2004-10-27,29.675,29.575,29.105,29.25,,7275200.0
2004-10-28,29.985,29.915,29.425,29.56,,8527000.0
2004-10-29,29.975,29.86,29.675,29.85,,6797200.0
2004-11-01,29.99,29.955,29.85,29.965,,6785200.0
2004-11-02,30.12,29.9,29.745,29.855,,8254200.0
2004-11-03,30.15,30.15,29.875,30.0,,9495000.0
2004-11-04,30.745,30.71,30.08,30.165,,9765600.0
2004-11-05,30.87,30.75,30.59,30.75,,9600400.0
2004-11-08,30.915,30.805,30.69,30.75,,5946000.0
2004-11-09,30.94,30.775,30.68,30.925,,5038200.0
2004-11-10,30.945,30.75,30.74,30.78,,4833600.0
2004-11-11,31.14,31.075,30.82,30.875,,6919600.0
2004-11-12,31.285,31.285,31.0,31.145,,5939600.0
2004-11-15,31.3,31.275,31.075,31.215,,6858800.0
2004-11-16,31.29,31.09,31.08,31.27,,5777200.0
2004-11-17,31.365,31.23,31.075,31.325,,6291000.0
2004-11-18,31.34,31.225,31.145,31.25,,4514000.0
2004-11-19,31.29,30.775,30.705,31.2,,7879200.0
2004-11-22,31.105,31.025,30.75,30.9,,6132000.0
2004-11-23,31.2,31.2,30.935,31.025,,7367000.0
2004-11-24,31.29,31.225,31.165,31.195,,4962400.0
2004-11-26,31.365,31.25,31.185,31.21,,1774000.0
2004-11-29,31.415,31.1,31.03,31.36,,7622200.0
2004-11-30,31.075,30.885,30.86,30.99,,8421200.0
2004-12-01,31.44,31.44,31.025,31.075,,9432000.0
2004-12-02,31.47,31.335,31.26,31.44,,5128800.0
2004-12-03,31.345,31.2,31.09,31.285,,5045400.0
2004-12-06,31.27,31.24,31.065,31.185,,4928000.0
2004-12-07,31.236,30.91,30.89,31.235,,6373000.0
2004-12-08,31.295,31.21,30.995,31.125,,7368200.0
2004-12-09,31.49,31.48,31.05,31.1,,7548000.0
2004-12-10,32.02,31.51,31.29,32.02,,5739200.0
2004-12-13,31.69,31.625,31.52,31.55,,6785800.0
2004-12-14,31.65,31.475,31.455,31.625,,5702600.0
2004-12-15,31.55,31.265,31.225,31.465,,7262800.0
2004-12-16,31.42,31.38,31.055,31.265,,11180600.0
2004-12-17,31.28,31.0,30.945,31.0,,13075400.0
2004-12-20,31.19,31.04,30.975,31.175,,6743400.0
2004-12-21,31.195,31.1,30.955,31.03,,7008400.0
2004-12-22,31.2,31.145,30.925,31.035,,7192200.0
2004-12-23,31.36,31.205,31.15,31.175,,4422000.0
2004-12-27,31.41,31.155,31.155,31.3,,4543600.0
2004-12-28,31.345,31.29,31.16,31.2,,3593200.0
2004-12-29,31.325,31.2,31.08,31.2,,3479600.0
2004-12-30,31.3,31.1,31.1,31.24,,3378000.0
2004-12-31,31.235,31.075,31.075,31.13,,2718400.0
2005-01-03,31.1646,30.955,30.875,31.115,,8166000.0
2005-01-04,31.25,30.98,30.885,30.975,,9210200.0
2005-01-05,31.375,31.015,30.975,31.04,,7662400.0
2005-01-06,31.15,31.125,30.9,31.05,,8297400.0
2005-01-07,31.28,31.085,31.03,31.17,,6573200.0
2005-01-10,31.225,31.065,30.825,31.025,,7656000.0
2005-01-11,31.09,31.005,30.85,31.025,,7489600.0
2005-01-12,30.975,30.59,30.55,30.935,,11469200.0
2005-01-13,30.705,30.32,30.23,30.6,,10714000.0
2005-01-14,30.425,30.345,30.16,30.315,,10155000.0
2005-01-18,30.755,30.73,30.05,30.075,,10079000.0
2005-01-19,30.745,30.5,30.48,30.7,,6215400.0
2005-01-20,30.4,30.27,30.155,30.22,,6901800.0
2005-01-21,30.29,30.06,30.005,30.205,,6757800.0
2005-01-24,30.3,29.975,29.9,30.06,,7968800.0
2005-01-25,30.24,30.165,29.975,29.975,,7470600.0
2005-01-26,30.54,30.435,30.23,30.25,,7280200.0
2005-01-27,30.485,30.215,30.095,30.235,,6110400.0
2005-01-28,30.425,30.26,30.105,30.195,,6079000.0
2005-01-31,30.7,30.65,30.455,30.53,,6569800.0
2005-02-01,31.09,30.9,30.685,30.775,,8034200.0
2005-02-02,30.625,30.39,30.27,30.625,,8394600.0
2005-02-03,30.525,30.525,30.265,30.325,,5671600.0
2005-02-04,30.555,30.49,30.29,30.55,,5937600.0
2005-02-07,30.77,30.71,30.275,30.5,,7077800.0
2005-02-08,30.995,30.72,30.635,30.995,,7202800.0
2005-02-09,30.79,30.455,30.455,30.775,,5668200.0
2005-02-10,30.65,30.215,30.205,30.575,,8303800.0
2005-02-11,30.345,30.15,30.11,30.275,,9075200.0
2005-02-14,30.655,30.655,30.47,30.49,,6351000.0
2005-02-15,30.79,30.65,30.62,30.75,,7889600.0
2005-02-16,30.61,30.38,30.35,30.6,,6538000.0
2005-02-17,30.42,30.2,30.2,30.35,,5907600.0
2005-02-18,30.245,29.905,29.86,30.225,,9230400.0
2005-02-22,29.935,29.415,29.39,29.85,,10707400.0
2005-02-23,29.8,29.745,29.555,29.625,,10420000.0
2005-02-24,29.995,29.845,29.74,29.965,,11462600.0
2005-02-25,30.075,29.95,29.735,29.85,,6642200.0
2005-02-28,29.96,29.69,29.595,29.85,,10194600.0
2005-03-01,30.095,29.925,29.825,29.825,,7326800.0
2005-03-02,30.02,29.75,29.75,29.875,,8157800.0
2005-03-03,29.985,29.705,29.705,29.9,,7258600.0
2005-03-04,30.305,30.25,29.88,29.975,,7183200.0
2005-03-07,30.56,30.365,30.235,30.25,,6921400.0
2005-03-08,30.465,30.395,30.165,30.265,,6662000.0
2005-03-09,30.24,29.87,29.845,30.19,,8231200.0
2005-03-10,30.24,30.105,29.92,29.93,,6687600.0
2005-03-11,30.25,29.9,29.795,30.175,,6568800.0
2005-03-14,30.135,30.05,29.885,29.9,,7934800.0
2005-03-15,30.33,29.99,29.96,30.225,,6888400.0
2005-03-16,29.955,29.765,29.73,29.85,,8042200.0
2005-03-17,29.95,29.8,29.635,29.65,,6731400.0
2005-03-18,29.97,29.69,29.525,29.95,,16039800.0
2005-03-21,29.76,29.595,29.5,29.69,,7827400.0
2005-03-22,29.84,29.19,29.19,29.66,,10155400.0
2005-03-23,29.515,29.37,29.075,29.15,,9916400.0
2005-03-24,29.6,29.195,29.195,29.365,,6918400.0
2005-03-28,29.625,29.435,29.3,29.3,,6803400.0
2005-03-29,29.7,29.465,29.375,29.44,,6838400.0
2005-03-30,29.89,29.85,29.485,29.485,,7864600.0
2005-03-31,30.175,29.9,29.895,29.975,,8850600.0
2005-04-01,30.135,29.715,29.63,30.075,,10752400.0
2005-04-04,29.97,29.92,29.6,29.77,,9716000.0
2005-04-05,30.025,29.84,29.83,29.92,,5460200.0
2005-04-06,30.05,29.87,29.85,29.89,,6572400.0
2005-04-07,30.145,29.94,29.83,29.87,,6711200.0
2005-04-08,30.075,29.78,29.78,30.065,,7322600.0
2005-04-11,30.065,30.0,29.87,29.965,,5838200.0
2005-04-12,30.45,30.315,29.87,29.9,,9501400.0
2005-04-13,30.44,30.11,30.04,30.37,,8404400.0
2005-04-14,30.21,29.925,29.87,30.21,,8100800.0
2005-04-15,30.02,29.565,29.565,29.925,,9989200.0
2005-04-18,30.025,29.755,29.6,29.6,,11165000.0
2005-04-19,29.795,29.465,29.465,29.75,,10119200.0
2005-04-20,29.55,29.075,29.06,29.365,,9295600.0
2005-04-21,29.345,29.335,28.885,29.25,,10532000.0
2005-04-22,29.52,29.335,29.07,29.26,,6322400.0
2005-04-25,29.64,29.575,29.38,29.45,,6319400.0
2005-04-26,29.77,29.395,29.365,29.575,,6909800.0
2005-04-27,29.875,29.755,29.235,29.38,,8937000.0
2005-04-28,30.035,29.77,29.625,29.76,,8927800.0
2005-04-29,29.985,29.97,29.59,29.81,,9189600.0
2005-05-02,30.335,30.2,30.005,30.04,,10502800.0
2005-05-03,30.405,30.145,30.045,30.23,,8391200.0
2005-05-04,30.355,30.335,29.85,29.91,,8583200.0
2005-05-05,30.4,30.125,29.905,30.275,,6643600.0
2005-05-06,30.155,29.88,29.85,30.13,,7049400.0
2005-05-09,30.2,30.11,29.82,29.885,,6331200.0
2005-05-10,30.095,29.86,29.815,29.95,,6598000.0
2005-05-11,30.11,30.025,29.745,29.85,,5760800.0
2005-05-12,30.225,29.91,29.84,30.115,,5822800.0
2005-05-13,29.925,29.625,29.5,29.74,,7529600.0
2005-05-16,30.125,30.005,29.625,29.675,,7479200.0
2005-05-17,30.25,30.23,29.825,29.9,,6099600.0
2005-05-18,30.535,30.485,30.355,30.43,,8407200.0
2005-05-19,30.645,30.64,30.42,30.61,,5630600.0
2005-05-20,30.745,30.665,30.47,30.685,,7066200.0
2005-05-23,30.9,30.7,30.645,30.7,,6384000.0
2005-05-24,30.75,30.515,30.37,30.575,,6040400.0
2005-05-25,30.47,30.445,30.25,30.4,,4483200.0
2005-05-26,30.53,30.47,30.37,30.495,,4074400.0
2005-05-27,30.46,30.395,30.35,30.425,,3825200.0
2005-05-31,30.4,30.205,30.205,30.36,,7184000.0
2005-06-01,30.805,30.75,30.25,30.275,,9683000.0
2005-06-02,30.865,30.765,30.725,30.86,,7402600.0
2005-06-03,30.805,30.675,30.58,30.79,,6123800.0
2005-06-06,30.76,30.72,30.56,30.635,,4051600.0
2005-06-07,31.05,30.685,30.67,30.845,,5848000.0
2005-06-08,30.915,30.75,30.675,30.84,,6303000.0
2005-06-09,30.8157,30.665,30.64,30.75,,5267000.0
2005-06-10,31.11,30.655,30.46,31.11,,4905000.0
2005-06-13,30.75,30.55,30.42,30.59,,4072600.0
2005-06-14,30.645,30.575,30.445,30.5,,5180000.0
2005-06-15,30.68,30.675,30.53,30.605,,5105600.0
2005-06-16,30.745,30.725,30.55,30.66,,4442000.0
2005-06-17,31.02,30.795,30.71,31.02,,9038200.0
2005-06-20,30.94,30.83,30.63,30.75,,5869600.0
2005-06-21,30.87,30.745,30.66,30.83,,4980600.0
2005-06-22,31.035,30.855,30.855,30.9,,6312000.0
2005-06-23,30.87,30.505,30.505,30.84,,6613400.0
2005-06-24,30.5,30.36,30.0,30.16,,9003200.0
2005-06-27,30.495,30.3,30.27,30.335,,5178400.0
2005-06-28,30.745,30.67,30.29,30.38,,5426200.0
2005-06-29,31.06,30.97,30.84,30.955,,10094200.0
2005-06-30,31.075,30.79,30.675,31.0,,12718200.0
2005-07-01,30.96,30.635,30.515,30.9,,6925600.0
2005-07-05,30.75,30.6,30.51,30.585,,6018400.0
2005-07-06,30.62,30.42,30.405,30.54,,7749200.0
2005-07-07,30.38,30.32,30.125,30.35,,10412800.0
2005-07-08,30.685,30.635,30.315,30.315,,8568200.0
2005-07-11,30.9,30.865,30.62,30.685,,7286600.0
2005-07-12,30.935,30.775,30.66,30.85,,7835400.0
2005-07-13,30.985,30.865,30.745,30.775,,5686800.0
2005-07-14,31.24,31.235,30.865,30.95,,9578600.0
2005-07-15,31.435,31.435,31.11,31.3,,7989400.0
2005-07-18,31.42,30.995,30.975,31.42,,7942600.0
2005-07-19,31.15,30.915,30.82,31.1,,10659200.0
2005-07-20,31.235,31.105,30.79,30.865,,7015600.0
2005-07-21,31.035,30.89,30.695,30.995,,7499200.0
2005-07-22,30.925,30.875,30.56,30.81,,7391200.0
2005-07-25,31.04,30.92,30.815,30.825,,6154000.0
2005-07-26,31.15,31.0,30.8425,30.99,,6649800.0
2005-07-27,31.035,30.9,30.8,31.005,,5821400.0
2005-07-28,31.09,30.97,30.885,30.925,,5843200.0
2005-07-29,31.01,30.67,30.645,30.925,,7598000.0
2005-08-01,30.87,30.77,30.7,30.725,,4878200.0
2005-08-02,30.955,30.86,30.725,30.77,,5580400.0
2005-08-03,30.67,30.625,30.475,30.6,,5798800.0
2005-08-04,30.625,30.48,30.385,30.625,,6360400.0
2005-08-05,30.415,30.185,30.095,30.41,,7680200.0
2005-08-08,30.27,30.18,30.0,30.19,,4739600.0
2005-08-09,30.29,30.22,30.14,30.235,,7410400.0
2005-08-10,30.48,30.155,30.045,30.24,,8688600.0
2005-08-11,30.29,30.23,30.115,30.155,,6434400.0
2005-08-12,30.225,30.085,30.0,30.165,,4712800.0
2005-08-15,30.425,30.37,30.025,30.085,,6040200.0
2005-08-16,30.46,29.98,29.98,30.4,,6522800.0
2005-08-17,30.115,30.005,29.895,29.98,,6829800.0
2005-08-18,30.22,30.17,29.965,30.01,,5449800.0
2005-08-19,30.435,30.315,30.245,30.315,,5422400.0
2005-08-22,30.615,30.335,30.25,30.41,,6036200.0
2005-08-23,30.325,30.025,29.975,30.3,,8539400.0
2005-08-24,30.05,29.74,29.74,30.0,,10095200.0
2005-08-25,29.84,29.785,29.64,29.75,,5754400.0
2005-08-26,29.975,29.395,29.39,29.785,,10717000.0
2005-08-29,29.655,29.64,29.1,29.22,,9047400.0
2005-08-30,29.64,29.395,29.33,29.64,,9986600.0
2005-08-31,29.82,29.81,29.315,29.505,,9824800.0
2005-09-01,30.115,29.865,29.515,29.81,,11171000.0
2005-09-02,30.0036,29.645,29.645,30.0,,5735200.0
2005-09-06,30.125,30.12,29.76,29.815,,5901600.0
2005-09-07,30.12,30.035,29.925,30.12,,5596200.0
2005-09-08,29.93,29.9,29.625,29.65,,8652400.0
2005-09-09,29.995,29.91,29.87,29.9,,13154600.0
2005-09-12,29.97,29.9,29.75,29.95,,8947800.0
2005-09-13,29.925,29.8,29.65,29.85,,10214000.0
2005-09-14,29.895,29.595,29.585,29.8,,10502400.0
2005-09-15,29.415,29.305,29.2,29.3,,15864800.0
2005-09-16,29.99,29.985,29.49,29.505,,20914600.0
2005-09-19,29.905,29.8,29.715,29.9,,7762400.0
2005-09-20,29.99,29.615,29.565,29.815,,11966000.0
2005-09-21,29.55,29.205,29.2,29.42,,14770200.0
2005-09-22,29.47,29.4,29.04,29.05,,12264800.0
2005-09-23,29.61,29.485,29.335,29.405,,6880000.0
2005-09-26,29.65,29.315,29.26,29.585,,7149400.0
2005-09-27,29.435,29.29,29.26,29.35,,10178600.0
2005-09-28,29.445,29.06,29.06,29.3,,9702000.0
2005-09-29,29.565,29.505,29.0,29.05,,10643600.0
2005-09-30,29.42,29.285,29.205,29.41,,8148400.0
2005-10-03,29.34,29.225,29.075,29.25,,7618000.0
2005-10-04,29.45,28.89,28.87,29.23,,9997800.0
2005-10-05,29.125,28.91,28.86,28.89,,9009800.0
2005-10-06,29.28,29.125,28.825,28.85,,9661400.0
2005-10-07,29.53,29.285,29.155,29.43,,7177000.0
2005-10-10,29.28,28.925,28.915,29.26,,10048000.0
2005-10-11,29.11,28.935,28.88,28.95,,9576000.0
2005-10-12,29.185,28.94,28.81,28.925,,9157600.0
2005-10-13,29.375,29.27,28.83,28.84,,8234600.0
2005-10-14,29.61,29.49,29.32,29.415,,7975400.0
2005-10-17,29.68,29.57,29.355,29.55,,7193800.0
2005-10-18,29.685,29.45,29.4,29.57,,10685200.0
2005-10-19,29.915,29.85,29.25,29.275,,9381600.0
2005-10-20,29.895,29.56,29.43,29.85,,12349200.0
2005-10-21,29.94,29.58,29.455,29.8,,15356400.0
2005-10-24,29.99,29.99,29.75,29.8,,9060600.0
2005-10-25,30.0,29.935,29.805,29.855,,7473800.0
2005-10-26,29.985,29.865,29.81,29.86,,8736200.0
2005-10-27,30.03,29.795,29.795,29.825,,9987600.0
2005-10-28,30.33,30.33,29.825,29.845,,10678000.0
2005-10-31,30.33,30.1,30.005,30.325,,13723800.0
2005-11-01,30.09,29.945,29.845,30.01,,11948000.0
2005-11-02,30.045,29.815,29.685,29.7,,8568000.0
2005-11-03,29.98,29.75,29.635,29.775,,10389800.0
2005-11-04,29.895,29.86,29.73,29.875,,8273200.0
2005-11-07,30.2,30.145,29.955,30.005,,6431000.0
2005-11-08,30.1,30.08,29.925,29.995,,6620800.0
2005-11-09,30.345,30.215,30.04,30.065,,6801000.0
2005-11-10,30.795,30.725,30.21,30.22,,10906600.0
2005-11-11,31.09,31.075,30.6255,30.775,,12150800.0
2005-11-14,31.24,31.195,30.975,31.04,,10288000.0
2005-11-15,31.24,30.755,30.6,31.215,,10839600.0
2005-11-16,30.95,30.495,30.405,30.755,,9423000.0
2005-11-17,31.215,31.195,30.475,30.475,,9780400.0
2005-11-18,31.365,31.255,30.955,31.2,,12561400.0
2005-11-21,31.625,31.605,31.16,31.19,,11281200.0
2005-11-22,31.945,31.915,31.425,31.425,,11897000.0
2005-11-23,32.35,32.13,31.775,31.825,,9219000.0
2005-11-25,32.17,32.17,32.01,32.13,,2334400.0
2005-11-28,32.27,31.89,31.89,32.17,,10322600.0
2005-11-29,32.145,31.92,31.905,32.075,,9595800.0
2005-11-30,31.95,31.425,31.3,31.935,,12234400.0
2005-12-01,31.75,31.465,31.42,31.7,,7695800.0
2005-12-02,31.55,31.4,31.3,31.5,,5053600.0
2005-12-05,31.575,31.56,31.2,31.4,,5347800.0
2005-12-06,31.87,31.47,31.43,31.81,,9467800.0
2005-12-07,31.5,31.25,31.02,31.45,,7394800.0
2005-12-08,31.48,31.1,30.975,31.295,,8687800.0
2005-12-09,31.51,31.305,31.06,31.165,,6042000.0
2005-12-12,31.395,31.175,31.05,31.305,,6329800.0
2005-12-13,31.805,31.6,31.1,31.115,,7883800.0
2005-12-14,32.04,32.01,31.685,31.72,,9934400.0
2005-12-15,32.065,31.855,31.805,32.005,,7543200.0
2005-12-16,32.24,31.875,31.855,32.045,,12464800.0
2005-12-19,32.105,31.825,31.765,31.875,,7165800.0
2005-12-20,31.8,31.705,31.625,31.725,,5788000.0
2005-12-21,32.1,31.84,31.705,31.925,,8066200.0
2005-12-22,31.99,31.99,31.705,31.865,,5297400.0
2005-12-23,32.075,32.015,31.935,32.06,,3630400.0
2005-12-27,32.16,31.8,31.73,32.02,,4331800.0
2005-12-28,31.88,31.575,31.56,31.805,,5382600.0
2005-12-29,31.73,31.53,31.5,31.585,,4514600.0
2005-12-30,31.535,31.415,31.215,31.415,,5243000.0
2006-01-03,31.975,31.9,31.195,31.6,,11016400.0
2006-01-04,31.82,31.53,31.365,31.8,,10871000.0
2006-01-05,31.555,31.495,31.31,31.5,,10158000.0
2006-01-06,31.775,31.68,31.385,31.58,,8403800.0
2006-01-09,31.825,31.675,31.555,31.675,,5619600.0
2006-01-10,31.685,31.65,31.445,31.55,,7157800.0
2006-01-11,31.895,31.815,31.575,31.65,,8049600.0
2006-01-12,31.79,31.445,31.43,31.705,,10763600.0
2006-01-13,31.795,31.625,31.51,31.55,,6366000.0
2006-01-17,31.575,31.3,31.2,31.46,,10690600.0
2006-01-18,31.845,31.8,31.3,31.305,,10798000.0
2006-01-19,31.82,31.305,31.27,31.805,,8713400.0
2006-01-20,31.31,30.75,30.75,31.31,,18175400.0
2006-01-23,30.97,30.805,30.75,30.755,,7047400.0
2006-01-24,30.975,30.795,30.66,30.825,,8232400.0
2006-01-25,31.065,31.0,30.73,30.835,,8580800.0
2006-01-26,31.5,31.285,31.185,31.24,,8598000.0
2006-01-27,31.6,31.35,31.035,31.285,,7640000.0
2006-01-30,31.365,31.235,31.15,31.35,,5756400.0
2006-01-31,31.295,31.18,31.105,31.125,,11763400.0
2006-02-01,30.985,30.92,30.75,30.95,,8224400.0
2006-02-02,30.895,30.65,30.6,30.825,,9831600.0
2006-02-03,30.72,30.52,30.31,30.425,,7532400.0
2006-02-06,30.6,30.525,30.335,30.425,,7290000.0
2006-02-07,30.68,30.565,30.45,30.5,,8097000.0
2006-02-08,30.725,30.665,30.395,30.5,,5928000.0
2006-02-09,30.815,30.615,30.505,30.605,,7052600.0
2006-02-10,30.97,30.865,30.57,30.635,,6501200.0
2006-02-13,30.875,30.825,30.6,30.775,,5401400.0
2006-02-14,31.585,31.325,30.8924,30.95,,8263600.0
2006-02-15,31.745,31.745,31.3157,31.325,,10144800.0
2006-02-16,32.0,31.975,31.505,31.675,,8282600.0
2006-02-17,32.02,31.805,31.69005,31.98,,6829000.0
2006-02-21,31.92,31.755,31.545,31.9,,6424800.0
2006-02-22,32.3,32.195,31.855,31.9,,8381400.0
2006-02-23,32.4,32.195,31.86,32.15,,8148800.0
2006-02-24,32.415,32.285,32.16,32.32,,7995600.0
2006-02-27,32.47,32.245,32.175,32.28,,6129000.0
2006-02-28,32.27,32.1,31.885,32.17,,9832000.0
2006-03-01,32.39,32.345,32.155,32.225,,8529000.0
2006-03-02,32.215,31.92,31.775,32.21,,7875800.0
2006-03-03,32.1,31.91,31.71,31.85,,6991800.0
2006-03-06,31.945,31.86,31.705,31.845,,7712200.0
2006-03-07,32.31,32.245,31.725,31.86,,10497000.0
2006-03-08,32.415,32.205,31.935,32.15,,6629200.0
2006-03-09,32.2786,31.955,31.9,32.175,,5337200.0
2006-03-10,32.205,32.125,31.85,31.95,,6338800.0
2006-03-13,32.31,32.18,32.08,32.13,,5802800.0
2006-03-14,32.5,32.46,32.09,32.12,,9296200.0
2006-03-15,32.495,32.45,32.22,32.375,,5446200.0
2006-03-16,32.685,32.47,32.35,32.5,,6533800.0
2006-03-17,32.66,32.53,32.475,32.645,,9777000.0
2006-03-20,32.635,32.565,32.4,32.54,,3767200.0
2006-03-21,32.71,32.44,32.345,32.6,,8162200.0
2006-03-22,32.755,32.685,32.0,32.0,,7438200.0
2006-03-23,32.615,32.485,32.315,32.6,,5278000.0
2006-03-24,32.545,32.49,32.325,32.415,,5671800.0
2006-03-27,32.52,32.465,32.325,32.325,,4370400.0
2006-03-28,32.435,32.03,31.925,32.435,,12746600.0
2006-03-29,32.29,32.1,31.85,31.99,,8577000.0
2006-03-30,32.25,32.065,31.945,32.1,,7768200.0
2006-03-31,32.21,31.935,31.885,32.14,,7081600.0
